W&B offline. Running your script from this directory will only write metadata locally. Use wandb disabled to completely turn off W&B.
prompt tuning with question-only
start load args ...
end load args!
start seed everything...
end seed everything!
Namespace(model_name='pt_llm', project='project_g_retriever', seed=0, dataset='nl27k_baseline_conf', lr=1e-05, wd=0.05, patience=2, batch_size=16, grad_steps=2, num_epochs=3, warmup_epochs=1, eval_batch_size=16, llm_model_name='7b_chat', llm_model_path='', llm_frozen='True', llm_num_virtual_tokens=10, output_dir='output', max_txt_len=0, max_new_tokens=32, max_memory=['80', '80'], gnn_model_name='gt', gnn_num_layers=4, gnn_in_dim=1024, gnn_hidden_dim=1024, gnn_num_heads=4, gnn_dropout=0.0)
start load dataset...
prompt tuning with random sampled 50 triples
start load args ...
end load args!
start seed everything...
end seed everything!
Namespace(model_name='pt_llm', project='project_g_retriever', seed=0, dataset='nl27k_baseline_conf', lr=1e-05, wd=0.05, patience=2, batch_size=2, grad_steps=2, num_epochs=3, warmup_epochs=1, eval_batch_size=16, llm_model_name='7b_chat', llm_model_path='', llm_frozen='True', llm_num_virtual_tokens=10, output_dir='output', max_txt_len=1600, max_new_tokens=32, max_memory=['80', '80'], gnn_model_name='gt', gnn_num_layers=4, gnn_in_dim=1024, gnn_hidden_dim=1024, gnn_num_heads=4, gnn_dropout=0.0)
start load dataset...
prompt tuning with pcst retrieval
start load args ...
end load args!
start seed everything...
end seed everything!
Namespace(model_name='pt_llm', project='project_g_retriever', seed=0, dataset='nl27k_conf', lr=1e-05, wd=0.05, patience=2, batch_size=2, grad_steps=2, num_epochs=3, warmup_epochs=1, eval_batch_size=16, llm_model_name='7b_chat', llm_model_path='', llm_frozen='True', llm_num_virtual_tokens=10, output_dir='output', max_txt_len=1600, max_new_tokens=32, max_memory=['80', '80'], gnn_model_name='gt', gnn_num_layers=4, gnn_in_dim=1024, gnn_hidden_dim=1024, gnn_num_heads=4, gnn_dropout=0.0)
start load dataset...
end load dataset!
start load model...
Loading LLAMA
Freezing LLAMA!
Finish loading LLAMA!
trainable params: 40960 || all params: 6738456576 || trainable%: 0.0006078543289257816
start training...
Lr: 2.1055734529299058e-10, Accum Loss: 2.7063357830047607
Lr: 8.40011004624533e-06, Accum Loss: 0.3623726963996887
Lr: 8.399955763501288e-06, Accum Loss: 0.32628588378429413
Lr: 8.399801476819374e-06, Accum Loss: 0.5025652050971985
Lr: 8.399647186200263e-06, Accum Loss: 0.4356718212366104
Lr: 8.399492891644629e-06, Accum Loss: 0.22826790064573288
Lr: 8.399338593153146e-06, Accum Loss: 0.8583377003669739
Lr: 8.39918429072649e-06, Accum Loss: 0.24595581740140915
Lr: 8.39902998436534e-06, Accum Loss: 0.16426406055688858
Lr: 8.398875674070365e-06, Accum Loss: 0.4902208596467972
Lr: 8.398721359842244e-06, Accum Loss: 0.5301284790039062
Lr: 8.398567041681652e-06, Accum Loss: 0.3292551748454571
Lr: 8.398412719589263e-06, Accum Loss: 0.2216084972023964
Lr: 8.398258393565753e-06, Accum Loss: 0.3931630849838257
Lr: 8.398104063611796e-06, Accum Loss: 0.2645373046398163
Lr: 8.39794972972807e-06, Accum Loss: 0.44532765448093414
Lr: 8.397795391915249e-06, Accum Loss: 0.2933446541428566
Lr: 8.397641050174006e-06, Accum Loss: 0.1451384648680687
Lr: 8.397486704505021e-06, Accum Loss: 0.28433701395988464
Lr: 8.397332354908964e-06, Accum Loss: 0.3618890792131424
Lr: 8.397178001386515e-06, Accum Loss: 0.3780585527420044
Lr: 8.397023643938347e-06, Accum Loss: 0.33030200749635696
Lr: 8.396869282565135e-06, Accum Loss: 0.37247397005558014
Lr: 8.396714917267556e-06, Accum Loss: 0.19255174696445465
Lr: 8.396560548046286e-06, Accum Loss: 0.36377933621406555
Lr: 8.396406174901996e-06, Accum Loss: 0.45543457567691803
Lr: 8.396251797835368e-06, Accum Loss: 0.48240892589092255
Lr: 8.396097416847073e-06, Accum Loss: 0.2864782437682152
Lr: 8.395943031937787e-06, Accum Loss: 0.16772744059562683
Lr: 8.395788643108189e-06, Accum Loss: 0.24587003886699677
Lr: 8.395634250358949e-06, Accum Loss: 0.2137349285185337
Lr: 8.395479853690747e-06, Accum Loss: 0.4386890083551407
Lr: 8.395325453104255e-06, Accum Loss: 0.33621734380722046
Lr: 8.395171048600153e-06, Accum Loss: 0.4188702628016472
Lr: 8.395016640179113e-06, Accum Loss: 0.338322177529335
Lr: 8.394862227841813e-06, Accum Loss: 0.2889576181769371
Lr: 8.394707811588925e-06, Accum Loss: 0.1324305348098278
Lr: 8.394553391421129e-06, Accum Loss: 0.32221341133117676
Lr: 8.394398967339097e-06, Accum Loss: 0.1429690085351467
Lr: 8.394244539343508e-06, Accum Loss: 0.22838391363620758
Lr: 8.394090107435036e-06, Accum Loss: 0.2674899026751518
Lr: 8.393935671614357e-06, Accum Loss: 0.5208105742931366
Lr: 8.393781231882146e-06, Accum Loss: 0.5483209788799286
Lr: 8.39362678823908e-06, Accum Loss: 0.3094225823879242
Lr: 8.393472340685835e-06, Accum Loss: 0.3193674720823765
Lr: 8.393317889223085e-06, Accum Loss: 0.2632456347346306
Lr: 8.393163433851509e-06, Accum Loss: 0.3750781938433647
Lr: 8.39300897457178e-06, Accum Loss: 0.22621506452560425
Lr: 8.392854511384573e-06, Accum Loss: 0.4730500429868698
Lr: 8.392700044290567e-06, Accum Loss: 0.18463432788848877
Lr: 8.392545573290435e-06, Accum Loss: 0.17600692063570023
Lr: 8.392391098384855e-06, Accum Loss: 0.3931654542684555
Lr: 8.392236619574503e-06, Accum Loss: 0.3134557157754898
Lr: 8.392082136860054e-06, Accum Loss: 0.5104183256626129
Lr: 8.391927650242183e-06, Accum Loss: 0.24964848905801773
Lr: 8.391773159721568e-06, Accum Loss: 0.2199813276529312
Lr: 8.391618665298883e-06, Accum Loss: 0.25087371841073036
Lr: 8.391464166974806e-06, Accum Loss: 0.20089195668697357
Lr: 8.391309664750012e-06, Accum Loss: 0.5087461322546005
Lr: 8.391155158625178e-06, Accum Loss: 0.20489929988980293
Lr: 8.39100064860098e-06, Accum Loss: 0.232090063393116
Lr: 8.39084613467809e-06, Accum Loss: 0.44380220770835876
Lr: 8.390691616857188e-06, Accum Loss: 0.27100175619125366
Lr: 8.390537095138952e-06, Accum Loss: 0.5418784469366074
Lr: 8.390382569524053e-06, Accum Loss: 0.3228943943977356
Lr: 8.390228040013172e-06, Accum Loss: 0.6318075060844421
Lr: 8.390073506606983e-06, Accum Loss: 0.30623631179332733
Lr: 8.389918969306161e-06, Accum Loss: 0.3956649750471115
Lr: 8.389764428111382e-06, Accum Loss: 0.21033990755677223
Lr: 8.389609883023326e-06, Accum Loss: 0.42800265550613403
Lr: 8.389455334042667e-06, Accum Loss: 0.6174981147050858
Lr: 8.38930078117008e-06, Accum Loss: 0.24491934478282928
Lr: 8.389146224406241e-06, Accum Loss: 0.2637121230363846
Lr: 8.38899166375183e-06, Accum Loss: 0.4859977960586548
Lr: 8.388837099207519e-06, Accum Loss: 0.5639495104551315
Lr: 8.388682530773986e-06, Accum Loss: 0.2218363732099533
Lr: 8.388527958451908e-06, Accum Loss: 0.3619961738586426
Lr: 8.388373382241963e-06, Accum Loss: 0.28743719309568405
Lr: 8.388218802144824e-06, Accum Loss: 0.4269961565732956
Lr: 8.388064218161167e-06, Accum Loss: 0.34590519964694977
Lr: 8.387909630291673e-06, Accum Loss: 0.44652336835861206
Lr: 8.387755038537012e-06, Accum Loss: 0.3493264839053154
Lr: 8.387600442897866e-06, Accum Loss: 0.24943633377552032
Lr: 8.38744584337491e-06, Accum Loss: 0.4974064379930496
Lr: 8.387291239968819e-06, Accum Loss: 0.3374573290348053
Lr: 8.387136632680269e-06, Accum Loss: 0.36111125349998474
Lr: 8.38698202150994e-06, Accum Loss: 0.2533906549215317
Lr: 8.386827406458504e-06, Accum Loss: 0.28237690031528473
Lr: 8.386672787526642e-06, Accum Loss: 0.2137707993388176
Lr: 8.386518164715027e-06, Accum Loss: 0.19552841782569885
Lr: 8.386363538024337e-06, Accum Loss: 0.33263179659843445
Lr: 8.38620890745525e-06, Accum Loss: 0.3947693854570389
Lr: 8.38605427300844e-06, Accum Loss: 0.3940045088529587
Lr: 8.385899634684584e-06, Accum Loss: 0.30613140761852264
Lr: 8.385744992484361e-06, Accum Loss: 0.4136509895324707
Lr: 8.385590346408446e-06, Accum Loss: 0.4257238358259201
Lr: 8.385435696457516e-06, Accum Loss: 0.5340709090232849
Lr: 8.385281042632246e-06, Accum Loss: 0.3593979850411415
Lr: 8.385126384933316e-06, Accum Loss: 0.4760042876005173
Lr: 8.3849717233614e-06, Accum Loss: 0.39535555988550186
Lr: 8.384817057917175e-06, Accum Loss: 0.4775877892971039
Lr: 8.38466238860132e-06, Accum Loss: 0.24417957663536072
Lr: 8.38450771541451e-06, Accum Loss: 0.3814571797847748
Lr: 8.384353038357421e-06, Accum Loss: 0.33578407764434814
Lr: 8.38419835743073e-06, Accum Loss: 0.40671026706695557
Lr: 8.384043672635115e-06, Accum Loss: 0.15102394297719002
Lr: 8.383888983971254e-06, Accum Loss: 0.40489380061626434
Lr: 8.383734291439823e-06, Accum Loss: 0.21697337180376053
Lr: 8.383579595041496e-06, Accum Loss: 0.20497404038906097
Lr: 8.383424894776953e-06, Accum Loss: 0.4107106477022171
Lr: 8.383270190646868e-06, Accum Loss: 0.2901693135499954
Lr: 8.383115482651922e-06, Accum Loss: 0.46494774520397186
Lr: 8.38296077079279e-06, Accum Loss: 0.6719968467950821
Lr: 8.382806055070149e-06, Accum Loss: 0.5406035631895065
Lr: 8.382651335484674e-06, Accum Loss: 0.22819354757666588
Lr: 8.382496612037046e-06, Accum Loss: 0.37414349615573883
Lr: 8.38234188472794e-06, Accum Loss: 0.3233220875263214
Lr: 8.38218715355803e-06, Accum Loss: 0.24954991042613983
Lr: 8.382032418527998e-06, Accum Loss: 0.2581920325756073
Lr: 8.381877679638519e-06, Accum Loss: 0.24912147969007492
Lr: 8.38172293689027e-06, Accum Loss: 0.32673437148332596
Lr: 8.381568190283928e-06, Accum Loss: 0.48148418217897415
Lr: 8.38141343982017e-06, Accum Loss: 0.5338609218597412
Lr: 8.381258685499674e-06, Accum Loss: 0.23929356038570404
Lr: 8.381103927323114e-06, Accum Loss: 0.2723548486828804
Lr: 8.380949165291172e-06, Accum Loss: 0.31619691103696823
Lr: 8.380794399404522e-06, Accum Loss: 0.4957699328660965
Lr: 8.380639629663845e-06, Accum Loss: 0.5047051981091499
Lr: 8.380484856069811e-06, Accum Loss: 0.1802048310637474
Lr: 8.380330078623103e-06, Accum Loss: 0.2841276228427887
Lr: 8.380175297324397e-06, Accum Loss: 0.5120875835418701
Lr: 8.380020512174371e-06, Accum Loss: 0.2538823112845421
Lr: 8.379865723173701e-06, Accum Loss: 0.22535056620836258
Lr: 8.379710930323063e-06, Accum Loss: 0.2580895647406578
Lr: 8.379556133623137e-06, Accum Loss: 0.16918116807937622
Lr: 8.379401333074601e-06, Accum Loss: 0.3309309557080269
Lr: 8.379246528678128e-06, Accum Loss: 0.28793681412935257
Lr: 8.379091720434398e-06, Accum Loss: 0.2543225660920143
Lr: 8.37893690834409e-06, Accum Loss: 0.16852814704179764
Lr: 8.37878209240788e-06, Accum Loss: 0.37951086461544037
Lr: 8.378627272626443e-06, Accum Loss: 0.21013369411230087
Lr: 8.37847244900046e-06, Accum Loss: 0.2406541407108307
Lr: 8.378317621530607e-06, Accum Loss: 0.3797653764486313
Lr: 8.378162790217562e-06, Accum Loss: 0.4156014174222946
Lr: 8.378007955062e-06, Accum Loss: 0.23355700820684433
Lr: 8.377853116064603e-06, Accum Loss: 0.2658859044313431
Lr: 8.377698273226045e-06, Accum Loss: 0.7090774476528168
Lr: 8.377543426547005e-06, Accum Loss: 0.4593356028199196
Lr: 8.37738857602816e-06, Accum Loss: 0.2899993136525154
Lr: 8.377233721670188e-06, Accum Loss: 0.2931836023926735
Lr: 8.377078863473765e-06, Accum Loss: 0.3917829841375351
Lr: 8.376924001439571e-06, Accum Loss: 0.40142984688282013
Lr: 8.376769135568283e-06, Accum Loss: 0.2523299902677536
Lr: 8.376614265860576e-06, Accum Loss: 0.2111615166068077
Lr: 8.376459392317131e-06, Accum Loss: 0.5591201931238174
Lr: 8.376304514938624e-06, Accum Loss: 0.43613600730895996
Lr: 8.376149633725735e-06, Accum Loss: 0.21510738134384155
Lr: 8.375994748679138e-06, Accum Loss: 0.5398831218481064
Lr: 8.375839859799513e-06, Accum Loss: 0.41559700667858124
Lr: 8.375684967087538e-06, Accum Loss: 0.30512189865112305
Lr: 8.375530070543889e-06, Accum Loss: 0.6593974232673645
Lr: 8.375375170169245e-06, Accum Loss: 0.1413874477148056
Lr: 8.375220265964283e-06, Accum Loss: 0.37992168962955475
Lr: 8.375065357929684e-06, Accum Loss: 0.32893340289592743
Lr: 8.374910446066121e-06, Accum Loss: 0.16145969182252884
Lr: 8.374755530374274e-06, Accum Loss: 0.4818839877843857
Lr: 8.374600610854821e-06, Accum Loss: 0.38252298533916473
Lr: 8.374445687508441e-06, Accum Loss: 0.47825583815574646
Lr: 8.37429076033581e-06, Accum Loss: 0.41768598556518555
Lr: 8.374135829337606e-06, Accum Loss: 0.31744221970438957
Lr: 8.373980894514509e-06, Accum Loss: 0.5177619457244873
Lr: 8.373825955867194e-06, Accum Loss: 0.11411824449896812
Lr: 8.373671013396341e-06, Accum Loss: 0.5679407268762589
Lr: 8.373516067102627e-06, Accum Loss: 0.3539561629295349
Lr: 8.37336111698673e-06, Accum Loss: 0.3593185916543007
Lr: 8.37320616304933e-06, Accum Loss: 0.3744669333100319
Lr: 8.373051205291102e-06, Accum Loss: 0.37995949387550354
Lr: 8.372896243712727e-06, Accum Loss: 0.5782526433467865
Lr: 8.37274127831488e-06, Accum Loss: 0.2617521956562996
Lr: 8.37258630909824e-06, Accum Loss: 0.3800933063030243
Lr: 8.372431336063487e-06, Accum Loss: 0.1802109256386757
Lr: 8.372276359211298e-06, Accum Loss: 0.23898087441921234
Lr: 8.372121378542351e-06, Accum Loss: 0.3467796593904495
Lr: 8.371966394057322e-06, Accum Loss: 0.2021932154893875
Lr: 8.371811405756893e-06, Accum Loss: 0.4430168867111206
Lr: 8.37165641364174e-06, Accum Loss: 0.2954396829009056
Lr: 8.37150141771254e-06, Accum Loss: 0.3314310684800148
Lr: 8.371346417969975e-06, Accum Loss: 0.1740754470229149
Lr: 8.37119141441472e-06, Accum Loss: 0.39733991771936417
Lr: 8.371036407047453e-06, Accum Loss: 0.37770330905914307
Lr: 8.370881395868854e-06, Accum Loss: 0.31454506516456604
Lr: 8.3707263808796e-06, Accum Loss: 0.2859315797686577
Lr: 8.370571362080372e-06, Accum Loss: 0.6210379153490067
Lr: 8.370416339471846e-06, Accum Loss: 0.45400474965572357
Lr: 8.3702613130547e-06, Accum Loss: 0.3327987790107727
Lr: 8.370106282829611e-06, Accum Loss: 0.7273611426353455
Lr: 8.369951248797262e-06, Accum Loss: 0.3880962133407593
Lr: 8.36979621095833e-06, Accum Loss: 0.3095129132270813
Lr: 8.369641169313488e-06, Accum Loss: 0.36817100644111633
Lr: 8.369486123863422e-06, Accum Loss: 0.3532404452562332
Lr: 8.369331074608806e-06, Accum Loss: 0.4138552397489548
Lr: 8.369176021550318e-06, Accum Loss: 0.19805355370044708
Lr: 8.369020964688638e-06, Accum Loss: 0.2581363171339035
Lr: 8.368865904024444e-06, Accum Loss: 0.2414630427956581
Lr: 8.368710839558418e-06, Accum Loss: 0.3662211000919342
Lr: 8.36855577129123e-06, Accum Loss: 0.4131702110171318
Lr: 8.36840069922357e-06, Accum Loss: 0.2485494539141655
Lr: 8.368245623356105e-06, Accum Loss: 0.2795609161257744
Lr: 8.368090543689522e-06, Accum Loss: 0.5711818039417267
Lr: 8.367935460224494e-06, Accum Loss: 0.32402586191892624
Lr: 8.367780372961704e-06, Accum Loss: 0.275458924472332
Lr: 8.367625281901827e-06, Accum Loss: 0.24917783588171005
Lr: 8.367470187045544e-06, Accum Loss: 0.3445160537958145
Lr: 8.367315088393534e-06, Accum Loss: 0.481821745634079
Lr: 8.367159985946472e-06, Accum Loss: 0.26346882432699203
Lr: 8.367004879705042e-06, Accum Loss: 0.6846259981393814
Lr: 8.366849769669918e-06, Accum Loss: 0.49013613164424896
Lr: 8.366694655841781e-06, Accum Loss: 0.2626293897628784
Lr: 8.366539538221311e-06, Accum Loss: 0.3386157527565956
Lr: 8.366384416809184e-06, Accum Loss: 0.3167862594127655
Lr: 8.366229291606078e-06, Accum Loss: 0.5258082151412964
Lr: 8.366074162612675e-06, Accum Loss: 0.2738724946975708
Lr: 8.365919029829654e-06, Accum Loss: 0.31131426990032196
Lr: 8.36576389325769e-06, Accum Loss: 0.18756718933582306
Lr: 8.365608752897465e-06, Accum Loss: 0.33961986750364304
Lr: 8.365453608749656e-06, Accum Loss: 0.23158027231693268
Lr: 8.365298460814943e-06, Accum Loss: 0.2817203775048256
Lr: 8.365143309094005e-06, Accum Loss: 0.49920742213726044
Lr: 8.36498815358752e-06, Accum Loss: 0.7430978715419769
Lr: 8.364832994296167e-06, Accum Loss: 0.2793688550591469
Lr: 8.364677831220626e-06, Accum Loss: 0.22941625118255615
Lr: 8.364522664361576e-06, Accum Loss: 0.20532093197107315
Lr: 8.364367493719693e-06, Accum Loss: 0.3892790973186493
Lr: 8.364212319295661e-06, Accum Loss: 0.3155210241675377
Lr: 8.364057141090152e-06, Accum Loss: 0.2904379144310951
Lr: 8.363901959103852e-06, Accum Loss: 0.7919987738132477
Lr: 8.363746773337437e-06, Accum Loss: 0.3507549613714218
Lr: 8.363591583791587e-06, Accum Loss: 0.38864514976739883
Lr: 8.363436390466978e-06, Accum Loss: 0.3694796562194824
Lr: 8.363281193364293e-06, Accum Loss: 0.3339688181877136
Lr: 8.363125992484208e-06, Accum Loss: 0.34348221868276596
Lr: 8.362970787827405e-06, Accum Loss: 0.33260807394981384
Lr: 8.362815579394561e-06, Accum Loss: 0.25962453335523605
Lr: 8.362660367186354e-06, Accum Loss: 0.17717430740594864
Lr: 8.362505151203467e-06, Accum Loss: 0.9301490485668182
Lr: 8.362349931446577e-06, Accum Loss: 0.2212337926030159
Lr: 8.362194707916362e-06, Accum Loss: 0.22697702050209045
Lr: 8.362039480613503e-06, Accum Loss: 0.3990640491247177
Lr: 8.36188424953868e-06, Accum Loss: 0.40306152403354645
Lr: 8.36172901469257e-06, Accum Loss: 0.2968496084213257
Lr: 8.361573776075853e-06, Accum Loss: 0.3334919214248657
Lr: 8.361418533689207e-06, Accum Loss: 0.25130967050790787
Lr: 8.361263287533312e-06, Accum Loss: 0.4527011066675186
Lr: 8.361108037608851e-06, Accum Loss: 0.42228664457798004
Lr: 8.3609527839165e-06, Accum Loss: 0.23572851344943047
Lr: 8.360797526456938e-06, Accum Loss: 0.37658095359802246
Lr: 8.360642265230845e-06, Accum Loss: 0.3512376695871353
Lr: 8.3604870002389e-06, Accum Loss: 0.33541032671928406
Lr: 8.360331731481783e-06, Accum Loss: 0.40200091898441315
Lr: 8.360176458960172e-06, Accum Loss: 0.49590808153152466
Lr: 8.36002118267475e-06, Accum Loss: 0.2796888127923012
Lr: 8.359865902626192e-06, Accum Loss: 0.3194105997681618
Lr: 8.35971061881518e-06, Accum Loss: 0.4374130219221115
Lr: 8.359555331242392e-06, Accum Loss: 0.21879982203245163
Lr: 8.35940003990851e-06, Accum Loss: 0.5437709987163544
Lr: 8.35924474481421e-06, Accum Loss: 0.5154949501156807
Lr: 8.359089445960174e-06, Accum Loss: 0.47597770392894745
Lr: 8.358934143347082e-06, Accum Loss: 0.3702729567885399
Lr: 8.358778836975612e-06, Accum Loss: 0.49384012818336487
Lr: 8.358623526846444e-06, Accum Loss: 0.4612533152103424
Lr: 8.358468212960257e-06, Accum Loss: 0.21116678416728973
Lr: 8.358312895317732e-06, Accum Loss: 0.29009412229061127
Lr: 8.358157573919547e-06, Accum Loss: 0.3366435468196869
Lr: 8.358002248766383e-06, Accum Loss: 0.22038112580776215
Lr: 8.35784691985892e-06, Accum Loss: 0.331166073679924
Lr: 8.357691587197834e-06, Accum Loss: 0.423838809132576
Lr: 8.35753625078381e-06, Accum Loss: 0.47821591794490814
Lr: 8.357380910617523e-06, Accum Loss: 0.6386864483356476
Lr: 8.357225566699657e-06, Accum Loss: 0.33765023946762085
Lr: 8.357070219030888e-06, Accum Loss: 0.5448999255895615
Lr: 8.356914867611899e-06, Accum Loss: 0.40732257068157196
Lr: 8.356759512443365e-06, Accum Loss: 0.34981320798397064
Lr: 8.356604153525972e-06, Accum Loss: 0.4599001705646515
Lr: 8.356448790860394e-06, Accum Loss: 0.28804629296064377
Lr: 8.356293424447316e-06, Accum Loss: 0.22902431339025497
Lr: 8.356138054287414e-06, Accum Loss: 0.3078794330358505
Lr: 8.35598268038137e-06, Accum Loss: 0.3109431862831116
Lr: 8.355827302729861e-06, Accum Loss: 0.2561727315187454
Lr: 8.35567192133357e-06, Accum Loss: 0.311184823513031
Lr: 8.355516536193176e-06, Accum Loss: 0.2612205818295479
Lr: 8.355361147309358e-06, Accum Loss: 0.268860787153244
Lr: 8.355205754682798e-06, Accum Loss: 0.3728400841355324
Lr: 8.355050358314173e-06, Accum Loss: 0.36609673500061035
Lr: 8.354894958204165e-06, Accum Loss: 0.19644298404455185
Lr: 8.354739554353453e-06, Accum Loss: 0.7464514523744583
Lr: 8.354584146762718e-06, Accum Loss: 0.31934044510126114
Lr: 8.354428735432639e-06, Accum Loss: 0.33559345453977585
Lr: 8.354273320363895e-06, Accum Loss: 0.2953028380870819
Lr: 8.354117901557171e-06, Accum Loss: 0.32264506071805954
Lr: 8.353962479013142e-06, Accum Loss: 0.43468017876148224
Lr: 8.353807052732489e-06, Accum Loss: 0.5986623018980026
Lr: 8.353651622715892e-06, Accum Loss: 0.15254518017172813
Lr: 8.353496188964033e-06, Accum Loss: 0.3386825993657112
Lr: 8.353340751477591e-06, Accum Loss: 0.4527299106121063
Lr: 8.353185310257246e-06, Accum Loss: 0.3738618344068527
Lr: 8.353029865303679e-06, Accum Loss: 0.1868976652622223
Lr: 8.352874416617566e-06, Accum Loss: 0.2147466018795967
Lr: 8.352718964199593e-06, Accum Loss: 0.2866344749927521
Lr: 8.352563508050439e-06, Accum Loss: 0.24344884604215622
Lr: 8.35240804817078e-06, Accum Loss: 0.23858743906021118
Lr: 8.352252584561303e-06, Accum Loss: 0.23875652253627777
Lr: 8.352097117222681e-06, Accum Loss: 0.4745467007160187
Lr: 8.3519416461556e-06, Accum Loss: 0.4568983465433121
Lr: 8.351786171360737e-06, Accum Loss: 0.33330773562192917
Lr: 8.351630692838773e-06, Accum Loss: 0.4218336418271065
Lr: 8.35147521059039e-06, Accum Loss: 0.40570303052663803
Lr: 8.351319724616266e-06, Accum Loss: 0.1641286537051201
Lr: 8.351164234917084e-06, Accum Loss: 0.3237253427505493
Lr: 8.35100874149352e-06, Accum Loss: 0.23793713748455048
Lr: 8.350853244346257e-06, Accum Loss: 0.3605897128582001
Lr: 8.350697743475978e-06, Accum Loss: 0.23056460171937943
Lr: 8.350542238883358e-06, Accum Loss: 0.5082434415817261
Lr: 8.350386730569084e-06, Accum Loss: 0.3351990133523941
Lr: 8.350231218533831e-06, Accum Loss: 0.2827896997332573
Lr: 8.35007570277828e-06, Accum Loss: 0.49627460539340973
Lr: 8.349920183303114e-06, Accum Loss: 0.5089258700609207
Lr: 8.34976466010901e-06, Accum Loss: 0.4825909286737442
Lr: 8.349609133196654e-06, Accum Loss: 0.19186817109584808
Lr: 8.349453602566721e-06, Accum Loss: 0.16728688776493073
Lr: 8.349298068219896e-06, Accum Loss: 0.61224465072155
Lr: 8.349142530156855e-06, Accum Loss: 0.6899114549160004
Lr: 8.348986988378283e-06, Accum Loss: 0.24123158305883408
Lr: 8.348831442884856e-06, Accum Loss: 0.3362710550427437
Lr: 8.34867589367726e-06, Accum Loss: 0.35656002163887024
Lr: 8.348520340756172e-06, Accum Loss: 0.21804694086313248
Lr: 8.348364784122271e-06, Accum Loss: 0.20704779773950577
Lr: 8.348209223776242e-06, Accum Loss: 0.2947455979883671
Lr: 8.348053659718764e-06, Accum Loss: 0.32071036845445633
Lr: 8.347898091950515e-06, Accum Loss: 0.25792957097291946
Lr: 8.347742520472181e-06, Accum Loss: 0.34890977293252945
Lr: 8.347586945284439e-06, Accum Loss: 0.45838095247745514
Lr: 8.347431366387971e-06, Accum Loss: 0.21464449167251587
Lr: 8.347275783783458e-06, Accum Loss: 0.2974701076745987
Lr: 8.347120197471578e-06, Accum Loss: 0.2988457530736923
Lr: 8.346964607453013e-06, Accum Loss: 0.4609898775815964
Lr: 8.346809013728448e-06, Accum Loss: 0.3518160283565521
Lr: 8.34665341629856e-06, Accum Loss: 0.47884996235370636
Lr: 8.346497815164028e-06, Accum Loss: 0.33534181863069534
Lr: 8.346342210325538e-06, Accum Loss: 0.21840489655733109
Lr: 8.346186601783766e-06, Accum Loss: 0.40338511765003204
Lr: 8.346030989539396e-06, Accum Loss: 0.3773972615599632
Lr: 8.345875373593106e-06, Accum Loss: 0.4586322009563446
Lr: 8.34571975394558e-06, Accum Loss: 0.247442789375782
Lr: 8.3455641305975e-06, Accum Loss: 0.16796968132257462
Lr: 8.345408503549542e-06, Accum Loss: 0.36002013832330704
Lr: 8.345252872802391e-06, Accum Loss: 0.4187362715601921
Lr: 8.345097238356726e-06, Accum Loss: 0.1825031191110611
Lr: 8.34494160021323e-06, Accum Loss: 0.3894702047109604
Lr: 8.34478595837258e-06, Accum Loss: 0.15266917645931244
Lr: 8.344630312835461e-06, Accum Loss: 0.19796883314847946
Lr: 8.344474663602553e-06, Accum Loss: 0.5614811331033707
Lr: 8.344319010674536e-06, Accum Loss: 0.3509809374809265
Lr: 8.344163354052092e-06, Accum Loss: 0.48187679052352905
Lr: 8.344007693735902e-06, Accum Loss: 0.32320404797792435
Lr: 8.343852029726647e-06, Accum Loss: 0.22181616723537445
Lr: 8.34369636202501e-06, Accum Loss: 0.2935781553387642
Lr: 8.34354069063167e-06, Accum Loss: 0.36491376906633377
Lr: 8.343385015547306e-06, Accum Loss: 0.26810333877801895
Lr: 8.343229336772603e-06, Accum Loss: 0.4962378665804863
Lr: 8.343073654308241e-06, Accum Loss: 0.40273524820804596
Lr: 8.3429179681549e-06, Accum Loss: 0.5035269558429718
Lr: 8.342762278313265e-06, Accum Loss: 0.4220784455537796
Lr: 8.342606584784013e-06, Accum Loss: 0.8362651169300079
Lr: 8.342450887567826e-06, Accum Loss: 0.3650572896003723
Lr: 8.342295186665387e-06, Accum Loss: 0.32886118441820145
Lr: 8.342139482077376e-06, Accum Loss: 0.3362530469894409
Lr: 8.341983773804475e-06, Accum Loss: 0.4933604598045349
Lr: 8.341828061847366e-06, Accum Loss: 0.30247676372528076
Lr: 8.341672346206728e-06, Accum Loss: 0.2671098932623863
Lr: 8.341516626883242e-06, Accum Loss: 0.32124145328998566
Lr: 8.341360903877594e-06, Accum Loss: 0.18928519636392593
Lr: 8.34120517719046e-06, Accum Loss: 0.32753079012036324
Lr: 8.341049446822525e-06, Accum Loss: 0.3046673983335495
Lr: 8.34089371277447e-06, Accum Loss: 0.2885858193039894
Lr: 8.340737975046975e-06, Accum Loss: 0.45895548164844513
Lr: 8.340582233640722e-06, Accum Loss: 0.3143806457519531
Lr: 8.340426488556393e-06, Accum Loss: 0.25035058706998825
Lr: 8.34027073979467e-06, Accum Loss: 0.12679635360836983
Lr: 8.340114987356232e-06, Accum Loss: 0.266509048640728
Lr: 8.339959231241762e-06, Accum Loss: 0.29127977043390274
Lr: 8.339803471451943e-06, Accum Loss: 0.28051038086414337
Lr: 8.339647707987453e-06, Accum Loss: 0.3059304431080818
