W&B offline. Running your script from this directory will only write metadata locally. Use wandb disabled to completely turn off W&B.
instruction tuning with question-only, llm_froze=False
Lr: 9.731899803541735e-06, Accum Loss: 0.6643545031547546
Lr: 9.73185233709817e-06, Accum Loss: 1.3675357699394226
Lr: 9.731804866691188e-06, Accum Loss: 0.6688380688428879
Lr: 9.73175739232087e-06, Accum Loss: 0.0005140453577041626
Lr: 9.731709913987302e-06, Accum Loss: 0.00036112964153289795
Lr: 9.731662431690572e-06, Accum Loss: 0.0008395165205001831
Lr: 9.731614945430757e-06, Accum Loss: 0.1137719601392746
Lr: 9.731567455207947e-06, Accum Loss: 0.00020582973957061768
Lr: 9.731519961022225e-06, Accum Loss: 0.6487570106983185
Lr: 9.731472462873677e-06, Accum Loss: 0.8403264880180359
Lr: 9.731424960762381e-06, Accum Loss: 0.8237464427947998
Lr: 9.731377454688428e-06, Accum Loss: 0.8364382237195969
Lr: 9.7313299446519e-06, Accum Loss: 0.7189103811979294
Lr: 9.73128243065288e-06, Accum Loss: 1.4140714406967163
Lr: 9.731234912691456e-06, Accum Loss: 0.0008405447006225586
Lr: 9.731187390767709e-06, Accum Loss: 0.7268114387989044
Lr: 9.731139864881725e-06, Accum Loss: 0.4573811888694763
Lr: 9.731092335033586e-06, Accum Loss: 1.289727121591568
Lr: 9.731044801223382e-06, Accum Loss: 0.6565822958946228
Lr: 9.730997263451191e-06, Accum Loss: 0.002195701003074646
Lr: 9.730949721717102e-06, Accum Loss: 1.6271390318870544
Lr: 9.730902176021196e-06, Accum Loss: 0.6407130807638168
Lr: 9.73085462636356e-06, Accum Loss: 0.8834136873483658
Lr: 9.730807072744276e-06, Accum Loss: 0.001047089695930481
Lr: 9.730759515163432e-06, Accum Loss: 0.0011789500713348389
Lr: 9.730711953621108e-06, Accum Loss: 0.0010574758052825928
Lr: 9.730664388117394e-06, Accum Loss: 0.6504674851894379
Lr: 9.73061681865237e-06, Accum Loss: 0.002910986542701721
Lr: 9.730569245226121e-06, Accum Loss: 0.8360285758972168
Lr: 9.730521667838733e-06, Accum Loss: 0.0014222413301467896
Lr: 9.73047408649029e-06, Accum Loss: 0.007214054465293884
Lr: 9.730426501180876e-06, Accum Loss: 5.765259265899658e-05
Lr: 9.730378911910576e-06, Accum Loss: 0.0003090500831604004
Lr: 9.730331318679472e-06, Accum Loss: 1.0000423341989517
Lr: 9.730283721487654e-06, Accum Loss: 1.1330361366271973
Lr: 9.730236120335202e-06, Accum Loss: 0.5628428608179092
Lr: 9.730188515222203e-06, Accum Loss: 1.3527398109436035
Lr: 9.730140906148738e-06, Accum Loss: 0.0009596198797225952
Lr: 9.730093293114897e-06, Accum Loss: 0.6645510941743851
Lr: 9.73004567612076e-06, Accum Loss: 0.0004075169563293457
Lr: 9.729998055166413e-06, Accum Loss: 0.0011480897665023804
Lr: 9.72995043025194e-06, Accum Loss: 0.0864497572183609
Lr: 9.729902801377426e-06, Accum Loss: 0.0016976147890090942
Lr: 9.729855168542958e-06, Accum Loss: 0.8200450092554092
Lr: 9.729807531748618e-06, Accum Loss: 1.3516665399074554
Lr: 9.72975989099449e-06, Accum Loss: 2.288818359375e-05
Lr: 9.72971224628066e-06, Accum Loss: 0.6328920274972916
Lr: 9.72966459760721e-06, Accum Loss: 0.7821349203586578
Lr: 9.72961694497423e-06, Accum Loss: 0.0017033815383911133
Lr: 9.7295692883818e-06, Accum Loss: 0.7429288476705551
Lr: 9.729521627830005e-06, Accum Loss: 1.6537350416183472
Lr: 9.729473963318931e-06, Accum Loss: 0.6027566641569138
Lr: 9.729426294848664e-06, Accum Loss: 0.7901337742805481
Lr: 9.729378622419287e-06, Accum Loss: 0.0007739514112472534
Lr: 9.729330946030882e-06, Accum Loss: 0.7666053771972656
Lr: 9.729283265683538e-06, Accum Loss: 0.8296373635530472
Lr: 9.729235581377339e-06, Accum Loss: 0.7977824658155441
Lr: 9.729187893112369e-06, Accum Loss: 0.0001863539218902588
Lr: 9.729140200888711e-06, Accum Loss: 0.7918366640806198
Lr: 9.729092504706451e-06, Accum Loss: 0.658433809876442
Lr: 9.729044804565673e-06, Accum Loss: 0.0010285824537277222
Lr: 9.728997100466462e-06, Accum Loss: 0.3085993081331253
Lr: 9.728949392408906e-06, Accum Loss: 0.27686041593551636
Lr: 9.728901680393086e-06, Accum Loss: 0.0004982352256774902
Lr: 9.728853964419087e-06, Accum Loss: 0.5959556847810745
Lr: 9.728806244486994e-06, Accum Loss: 0.0004198402166366577
Lr: 9.728758520596894e-06, Accum Loss: 0.7031437456607819
Lr: 9.728710792748867e-06, Accum Loss: 0.0010248571634292603
Lr: 9.728663060943003e-06, Accum Loss: 0.8125309944152832
Lr: 9.728615325179382e-06, Accum Loss: 1.129247009754181
Lr: 9.728567585458094e-06, Accum Loss: 0.001408010721206665
Lr: 9.728519841779219e-06, Accum Loss: 0.8129281252622604
Lr: 9.728472094142844e-06, Accum Loss: 0.7757975608110428
Lr: 9.728424342549054e-06, Accum Loss: 0.5709141194820404
Lr: 9.728376586997933e-06, Accum Loss: 1.3252188563346863
Lr: 9.728328827489566e-06, Accum Loss: 0.5794812738895416
Lr: 9.728281064024038e-06, Accum Loss: 0.0016357600688934326
Lr: 9.728233296601434e-06, Accum Loss: 0.0017063915729522705
Lr: 9.728185525221839e-06, Accum Loss: 0.0024493932723999023
Lr: 9.728137749885336e-06, Accum Loss: 0.0023573338985443115
Lr: 9.728089970592014e-06, Accum Loss: 0.7858430445194244
Lr: 9.728042187341952e-06, Accum Loss: 1.165124237537384
Lr: 9.72799440013524e-06, Accum Loss: 0.4941461980342865
Lr: 9.727946608971959e-06, Accum Loss: 0.0013008415699005127
Lr: 9.727898813852197e-06, Accum Loss: 0.000570446252822876
Lr: 9.727851014776037e-06, Accum Loss: 0.666467472910881
Lr: 9.727803211743563e-06, Accum Loss: 0.6818313002586365
Lr: 9.727755404754864e-06, Accum Loss: 0.6172570139169693
Lr: 9.727707593810021e-06, Accum Loss: 0.0001262873411178589
Lr: 9.727659778909121e-06, Accum Loss: 0.67196324467659
Lr: 9.727611960052247e-06, Accum Loss: 0.0005874931812286377
Lr: 9.727564137239486e-06, Accum Loss: 0.01075868308544159
Lr: 9.72751631047092e-06, Accum Loss: 0.5496896952390671
Lr: 9.727468479746638e-06, Accum Loss: 1.3065743446350098
Lr: 9.727420645066722e-06, Accum Loss: 1.2656500339508057
Lr: 9.727372806431258e-06, Accum Loss: 1.0977218747138977
Lr: 9.727324963840329e-06, Accum Loss: 0.6411988884210587
Lr: 9.727277117294024e-06, Accum Loss: 0.002232983708381653
Lr: 9.727229266792424e-06, Accum Loss: 0.016102582216262817
Lr: 9.727181412335615e-06, Accum Loss: 0.00304490327835083
Lr: 9.727133553923685e-06, Accum Loss: 0.0011685192584991455
Lr: 9.727085691556714e-06, Accum Loss: 0.6102464199066162
Lr: 9.72703782523479e-06, Accum Loss: 0.0034343302249908447
Lr: 9.726989954958e-06, Accum Loss: 0.5791444331407547
Lr: 9.726942080726422e-06, Accum Loss: 0.0006877034902572632
Lr: 9.72689420254015e-06, Accum Loss: 0.003007650375366211
Lr: 9.726846320399263e-06, Accum Loss: 0.6016845703125
Lr: 9.726798434303847e-06, Accum Loss: 0.7734625488519669
Lr: 9.72675054425399e-06, Accum Loss: 0.001870855689048767
Lr: 9.726702650249772e-06, Accum Loss: 0.7503842711448669
Lr: 9.726654752291283e-06, Accum Loss: 0.5418666899204254
Lr: 9.726606850378603e-06, Accum Loss: 0.5961445569992065
Lr: 9.72655894451182e-06, Accum Loss: 0.00021062791347503662
Lr: 9.726511034691021e-06, Accum Loss: 0.0004912465810775757
Lr: 9.726463120916289e-06, Accum Loss: 0.0016869157552719116
Lr: 9.726415203187707e-06, Accum Loss: 0.0030252039432525635
Lr: 9.726367281505364e-06, Accum Loss: 0.0026287883520126343
Lr: 9.726319355869343e-06, Accum Loss: 0.6432156562805176
Lr: 9.72627142627973e-06, Accum Loss: 0.0020151734352111816
Lr: 9.72622349273661e-06, Accum Loss: 0.0016305893659591675
Lr: 9.726175555240065e-06, Accum Loss: 0.0005074292421340942
Lr: 9.726127613790186e-06, Accum Loss: 1.495284155011177
Lr: 9.726079668387052e-06, Accum Loss: 0.0021518170833587646
Lr: 9.726031719030754e-06, Accum Loss: 0.6261300295591354
Lr: 9.725983765721372e-06, Accum Loss: 0.6106835603713989
Lr: 9.725935808458994e-06, Accum Loss: 0.00010658800601959229
Lr: 9.725887847243705e-06, Accum Loss: 0.2746913433074951
Lr: 9.725839882075589e-06, Accum Loss: 0.7505892217159271
Lr: 9.725791912954733e-06, Accum Loss: 0.7743285894393921
Lr: 9.725743939881221e-06, Accum Loss: 0.6333415657281876
Lr: 9.725695962855135e-06, Accum Loss: 0.6016152054071426
Lr: 9.725647981876566e-06, Accum Loss: 1.0627669095993042
Lr: 9.725599996945598e-06, Accum Loss: 0.0008987784385681152
Lr: 9.725552008062313e-06, Accum Loss: 0.005560755729675293
Lr: 9.725504015226801e-06, Accum Loss: 0.24085763096809387
Lr: 9.725456018439141e-06, Accum Loss: 0.0024410784244537354
Lr: 9.725408017699423e-06, Accum Loss: 0.6890644431114197
Lr: 9.72536001300773e-06, Accum Loss: 8.383393287658691e-05
Lr: 9.72531200436415e-06, Accum Loss: 0.0011465251445770264
Lr: 9.725263991768764e-06, Accum Loss: 0.0001605600118637085
Lr: 9.72521597522166e-06, Accum Loss: 2.592802047729492e-06
Lr: 9.725167954722923e-06, Accum Loss: 4.082918167114258e-06
Lr: 9.72511993027264e-06, Accum Loss: 0.00035466253757476807
Lr: 9.725071901870892e-06, Accum Loss: 1.1328238099813461
Lr: 9.725023869517768e-06, Accum Loss: 0.8051481395959854
Lr: 9.724975833213351e-06, Accum Loss: 1.328747034072876
Lr: 9.724927792957728e-06, Accum Loss: 0.8751157373189926
Lr: 9.724879748750984e-06, Accum Loss: 4.023313522338867e-06
Lr: 9.724831700593202e-06, Accum Loss: 0.00014230608940124512
Lr: 9.724783648484473e-06, Accum Loss: 0.0005958676338195801
Lr: 9.724735592424877e-06, Accum Loss: 0.7345234900712967
Lr: 9.724687532414498e-06, Accum Loss: 0.7582613080739975
Lr: 9.724639468453428e-06, Accum Loss: 0.001519531011581421
Lr: 9.724591400541747e-06, Accum Loss: 0.0002057403326034546
Lr: 9.724543328679543e-06, Accum Loss: 0.06011907756328583
Lr: 9.724495252866898e-06, Accum Loss: 0.00026407837867736816
Lr: 9.724447173103903e-06, Accum Loss: 2.2336840629577637e-05
Lr: 9.724399089390638e-06, Accum Loss: 0.6175126731395721
Lr: 9.724351001727192e-06, Accum Loss: 1.5236315727233887
Lr: 9.724302910113649e-06, Accum Loss: 1.4689292311668396
Lr: 9.724254814550093e-06, Accum Loss: 1.2516975402832031e-06
Lr: 9.72420671503661e-06, Accum Loss: 0.0012407898902893066
Lr: 9.724158611573288e-06, Accum Loss: 1.2852317988872528
Lr: 9.724110504160208e-06, Accum Loss: 0.9693331718444824
Lr: 9.724062392797462e-06, Accum Loss: 0.6489922553300858
Lr: 9.72401427748513e-06, Accum Loss: 0.00012123584747314453
Lr: 9.723966158223296e-06, Accum Loss: 1.373407393693924
Lr: 9.723918035012052e-06, Accum Loss: 0.3892439603805542
Lr: 9.723869907851477e-06, Accum Loss: 0.0015303194522857666
Lr: 9.723821776741661e-06, Accum Loss: 0.9844813644886017
Lr: 9.723773641682687e-06, Accum Loss: 0.87505042552948
Lr: 9.723725502674642e-06, Accum Loss: 0.0005864500999450684
Lr: 9.72367735971761e-06, Accum Loss: 0.0001522153615951538
Lr: 9.723629212811677e-06, Accum Loss: 0.8360986411571503
Lr: 9.723581061956929e-06, Accum Loss: 0.0005236268043518066
Lr: 9.723532907153452e-06, Accum Loss: 0.7739512622356415
Lr: 9.72348474840133e-06, Accum Loss: 0.6959571540355682
Lr: 9.723436585700648e-06, Accum Loss: 0.0011275559663772583
Lr: 9.723388419051495e-06, Accum Loss: 1.556658923625946
Lr: 9.723340248453952e-06, Accum Loss: 1.125002846121788
Lr: 9.72329207390811e-06, Accum Loss: 0.6738898307085037
Lr: 9.72324389541405e-06, Accum Loss: 0.7110795229673386
Lr: 9.723195712971859e-06, Accum Loss: 0.7915350198745728
Lr: 9.72314752658162e-06, Accum Loss: 0.0006276816129684448
Lr: 9.723099336243422e-06, Accum Loss: 0.0002656280994415283
Lr: 9.723051141957353e-06, Accum Loss: 0.6419413536787033
Lr: 9.723002943723493e-06, Accum Loss: 0.8055508881807327
Lr: 9.72295474154193e-06, Accum Loss: 0.0027435272932052612
Lr: 9.72290653541275e-06, Accum Loss: 0.5794434696435928
Lr: 9.722858325336037e-06, Accum Loss: 0.7500081658363342
Lr: 9.722810111311878e-06, Accum Loss: 0.0021667778491973877
Lr: 9.722761893340358e-06, Accum Loss: 0.7700380682945251
Lr: 9.722713671421563e-06, Accum Loss: 0.08389469981193542
Lr: 9.72266544555558e-06, Accum Loss: 0.0007638633251190186
Lr: 9.722617215742492e-06, Accum Loss: 0.08865693211555481
Lr: 9.722568981982385e-06, Accum Loss: 0.7051149904727936
Lr: 9.722520744275347e-06, Accum Loss: 0.08359229564666748
Lr: 9.722472502621462e-06, Accum Loss: 0.00016595423221588135
Lr: 9.722424257020817e-06, Accum Loss: 0.00011144578456878662
Lr: 9.722376007473495e-06, Accum Loss: 0.3888538032770157
Lr: 9.722327753979582e-06, Accum Loss: 2.22658371925354
Lr: 9.722279496539166e-06, Accum Loss: 1.5324836373329163
Lr: 9.722231235152333e-06, Accum Loss: 0.0013475865125656128
Lr: 9.722182969819166e-06, Accum Loss: 1.0484037846326828
Lr: 9.72213470053975e-06, Accum Loss: 0.1341828852891922
Lr: 9.722086427314176e-06, Accum Loss: 0.7663361579179764
Lr: 9.722038150142526e-06, Accum Loss: 0.00029565393924713135
Lr: 9.721989869024883e-06, Accum Loss: 0.00022248923778533936
Lr: 9.72194158396134e-06, Accum Loss: 0.6176176518201828
Lr: 9.721893294951977e-06, Accum Loss: 1.0629429668188095
Lr: 9.72184500199688e-06, Accum Loss: 0.7459571808576584
Lr: 9.721796705096139e-06, Accum Loss: 0.6953896135091782
Lr: 9.721748404249835e-06, Accum Loss: 0.6330080479383469
Lr: 9.721700099458055e-06, Accum Loss: 0.76646988093853
Lr: 9.721651790720887e-06, Accum Loss: 0.7267205268144608
Lr: 9.721603478038416e-06, Accum Loss: 0.9067102074623108
Lr: 9.721555161410726e-06, Accum Loss: 1.5937538743019104
Lr: 9.721506840837902e-06, Accum Loss: 0.0011530667543411255
Lr: 9.721458516320036e-06, Accum Loss: 0.8755568712949753
Lr: 9.721410187857205e-06, Accum Loss: 0.0037958920001983643
Lr: 9.721361855449502e-06, Accum Loss: 0.0012340545654296875
Lr: 9.72131351909701e-06, Accum Loss: 0.7711799144744873
Lr: 9.721265178799814e-06, Accum Loss: 0.0012792199850082397
Lr: 9.721216834558003e-06, Accum Loss: 0.6348808109760284
Lr: 9.721168486371658e-06, Accum Loss: 0.7343907058238983
Lr: 9.72112013424087e-06, Accum Loss: 0.0021000653505325317
Lr: 9.721071778165721e-06, Accum Loss: 0.00260201096534729
Lr: 9.721023418146298e-06, Accum Loss: 0.0008436739444732666
Lr: 9.720975054182689e-06, Accum Loss: 0.5548526495695114
Lr: 9.720926686274976e-06, Accum Loss: 1.4079335927963257
Lr: 9.720878314423248e-06, Accum Loss: 1.3843178749084473e-05
Lr: 9.72082993862759e-06, Accum Loss: 0.2195645570755005
Lr: 9.720781558888088e-06, Accum Loss: 0.00130559504032135
Lr: 9.720733175204825e-06, Accum Loss: 1.3829776644706726
Lr: 9.720684787577892e-06, Accum Loss: 0.7578156888484955
Lr: 9.720636396007373e-06, Accum Loss: 0.7428503036499023
Lr: 9.720588000493353e-06, Accum Loss: 0.007110193371772766
Lr: 9.720539601035917e-06, Accum Loss: 0.00046531856060028076
Lr: 9.720491197635153e-06, Accum Loss: 0.0007047951221466064
Lr: 9.720442790291148e-06, Accum Loss: 0.6890216022729874
Lr: 9.720394379003985e-06, Accum Loss: 0.0016909390687942505
Lr: 9.720345963773751e-06, Accum Loss: 0.0005961954593658447
Lr: 9.720297544600532e-06, Accum Loss: 0.6178732216358185
Lr: 9.720249121484416e-06, Accum Loss: 0.0008080154657363892
Lr: 9.720200694425487e-06, Accum Loss: 0.0016869902610778809
Lr: 9.720152263423829e-06, Accum Loss: 0.000827595591545105
Lr: 9.720103828479531e-06, Accum Loss: 0.0008178204298019409
Lr: 9.720055389592678e-06, Accum Loss: 0.7896157056093216
Lr: 9.720006946763357e-06, Accum Loss: 0.8437613248825073
Lr: 9.719958499991653e-06, Accum Loss: 0.0011872053146362305
Lr: 9.719910049277653e-06, Accum Loss: 0.0015758723020553589
Lr: 9.71986159462144e-06, Accum Loss: 0.0009642094373703003
Lr: 9.719813136023107e-06, Accum Loss: 2.287324845790863
Lr: 9.719764673482731e-06, Accum Loss: 0.7434423416852951
Lr: 9.719716207000404e-06, Accum Loss: 6.470084190368652e-05
Lr: 9.719667736576211e-06, Accum Loss: 0.716349795460701
Lr: 9.71961926221024e-06, Accum Loss: 0.0005896240472793579
Lr: 9.719570783902571e-06, Accum Loss: 1.1116164922714233
Lr: 9.719522301653296e-06, Accum Loss: 0.0005136281251907349
Lr: 9.719473815462496e-06, Accum Loss: 0.7736100554466248
Lr: 9.719425325330261e-06, Accum Loss: 2.1877599954605103
Lr: 9.719376831256679e-06, Accum Loss: 0.7894760966300964
Lr: 9.71932833324183e-06, Accum Loss: 0.0021376460790634155
Lr: 9.719279831285805e-06, Accum Loss: 0.0027384161949157715
Lr: 9.719231325388687e-06, Accum Loss: 1.3205153346061707
Lr: 9.719182815550566e-06, Accum Loss: 0.0011605322360992432
Lr: 9.719134301771526e-06, Accum Loss: 0.0001300126314163208
Lr: 9.71908578405165e-06, Accum Loss: 0.0009202510118484497
Lr: 9.71903726239103e-06, Accum Loss: 1.3289280235767365
Lr: 9.71898873678975e-06, Accum Loss: 0.7113300412893295
Lr: 9.71894020724789e-06, Accum Loss: 0.006489694118499756
Lr: 9.718891673765546e-06, Accum Loss: 0.002170190215110779
Lr: 9.718843136342799e-06, Accum Loss: 0.0007361769676208496
Lr: 9.718794594979736e-06, Accum Loss: 0.7667169868946075
Lr: 9.718746049676444e-06, Accum Loss: 0.8207860738039017
Lr: 9.718697500433007e-06, Accum Loss: 0.000920519232749939
Lr: 9.718648947249515e-06, Accum Loss: 0.001382976770401001
Lr: 9.718600390126047e-06, Accum Loss: 0.0008478909730911255
Lr: 9.718551829062699e-06, Accum Loss: 0.0015636831521987915
Lr: 9.71850326405955e-06, Accum Loss: 0.0006354153156280518
Lr: 9.71845469511669e-06, Accum Loss: 4.41819429397583e-05
Lr: 9.718406122234203e-06, Accum Loss: 1.4141024202108383
Lr: 9.718357545412176e-06, Accum Loss: 0.7421896904706955
Lr: 9.718308964650695e-06, Accum Loss: 0.360601082444191
Lr: 9.718260379949848e-06, Accum Loss: 1.1408245116472244
Lr: 9.718211791309717e-06, Accum Loss: 0.0012266486883163452
Lr: 9.718163198730396e-06, Accum Loss: 0.0006278306245803833
Lr: 9.718114602211961e-06, Accum Loss: 0.6143278181552887
Lr: 9.718066001754508e-06, Accum Loss: 0.6484807878732681
Lr: 9.718017397358118e-06, Accum Loss: 1.055002212524414e-05
Lr: 9.717968789022876e-06, Accum Loss: 1.2267810702323914
Lr: 9.717920176748873e-06, Accum Loss: 0.0010937899351119995
Lr: 9.717871560536194e-06, Accum Loss: 0.0800430029630661
Lr: 9.717822940384923e-06, Accum Loss: 0.6256530433893204
Lr: 9.717774316295146e-06, Accum Loss: 1.5863419771194458
Lr: 9.717725688266954e-06, Accum Loss: 0.9539422690868378
Lr: 9.717677056300429e-06, Accum Loss: 0.03176267445087433
Lr: 9.717628420395659e-06, Accum Loss: 0.6647746860980988
Lr: 9.71757978055273e-06, Accum Loss: 0.1643630862236023
Lr: 9.71753113677173e-06, Accum Loss: 0.66450534760952
Lr: 9.717482489052741e-06, Accum Loss: 0.0005975812673568726
Lr: 9.717433837395855e-06, Accum Loss: 0.006974086165428162
Lr: 9.717385181801153e-06, Accum Loss: 0.0002604275941848755
Lr: 9.717336522268727e-06, Accum Loss: 0.7580602169036865
Lr: 9.717287858798659e-06, Accum Loss: 0.8329564034938812
Lr: 9.717239191391037e-06, Accum Loss: 0.7019085437059402
Lr: 9.71719052004595e-06, Accum Loss: 0.000676378607749939
Lr: 9.717141844763478e-06, Accum Loss: 0.00119839608669281
Lr: 9.717093165543712e-06, Accum Loss: 0.0018350332975387573
Lr: 9.71704448238674e-06, Accum Loss: 0.0004821270704269409
Lr: 9.716995795292644e-06, Accum Loss: 1.3672065883874893
Lr: 9.716947104261513e-06, Accum Loss: 0.7734516710042953
Lr: 9.716898409293435e-06, Accum Loss: 6.033480167388916e-05
Lr: 9.716849710388492e-06, Accum Loss: 0.001284956932067871
Lr: 9.716801007546773e-06, Accum Loss: 0.7425434291362762
Lr: 9.716752300768366e-06, Accum Loss: 0.00038667023181915283
Lr: 9.716703590053356e-06, Accum Loss: 1.4854034185409546
Lr: 9.716654875401828e-06, Accum Loss: 0.0003496408462524414
Lr: 9.71660615681387e-06, Accum Loss: 0.005613803863525391
Lr: 9.71655743428957e-06, Accum Loss: 1.492472380399704
Lr: 9.716508707829014e-06, Accum Loss: 0.00035184621810913086
Lr: 9.716459977432286e-06, Accum Loss: 0.7969933599233627
Lr: 9.716411243099473e-06, Accum Loss: 0.8015406280755997
Lr: 9.716362504830664e-06, Accum Loss: 1.393401175737381
Lr: 9.716313762625944e-06, Accum Loss: 1.3125465512275696
Lr: 9.7162650164854e-06, Accum Loss: 0.00031882524490356445
Lr: 9.716216266409118e-06, Accum Loss: 0.6723547577857971
Lr: 9.716167512397186e-06, Accum Loss: 0.5240647494792938
Lr: 9.716118754449687e-06, Accum Loss: 0.6027238965034485
Lr: 9.716069992566715e-06, Accum Loss: 0.7344622164964676
Lr: 9.716021226748346e-06, Accum Loss: 0.34394368529319763
Lr: 9.715972456994675e-06, Accum Loss: 0.7671976685523987
Lr: 9.715923683305786e-06, Accum Loss: 0.0035350769758224487
Lr: 9.715874905681766e-06, Accum Loss: 0.7194599062204361
Lr: 9.715826124122701e-06, Accum Loss: 0.0002272576093673706
Lr: 9.715777338628675e-06, Accum Loss: 0.0001207590103149414
Lr: 9.71572854919978e-06, Accum Loss: 0.0016862154006958008
Lr: 9.7156797558361e-06, Accum Loss: 0.00014352798461914062
Lr: 9.71563095853772e-06, Accum Loss: 0.001616254448890686
Lr: 9.715582157304731e-06, Accum Loss: 1.3125147223472595
Lr: 9.715533352137216e-06, Accum Loss: 0.3468691557645798
Lr: 9.715484543035262e-06, Accum Loss: 0.5135077983140945
Lr: 9.715435729998955e-06, Accum Loss: 1.2671175450086594
Lr: 9.715386913028385e-06, Accum Loss: 0.00044146180152893066
Lr: 9.715338092123638e-06, Accum Loss: 0.00015197694301605225
Lr: 9.715289267284795e-06, Accum Loss: 1.3523842692375183
Lr: 9.715240438511951e-06, Accum Loss: 0.6564790159463882
Lr: 9.715191605805188e-06, Accum Loss: 1.1035473346710205
Lr: 9.715142769164595e-06, Accum Loss: 0.4111216515302658
Lr: 9.715093928590254e-06, Accum Loss: 0.6254072040319443
Lr: 9.715045084082256e-06, Accum Loss: 1.4021992683410645e-05
Lr: 9.714996235640688e-06, Accum Loss: 1.348408818244934
Lr: 9.714947383265635e-06, Accum Loss: 0.5757869184017181
Lr: 9.714898526957183e-06, Accum Loss: 1.1805969923734665
Lr: 9.714849666715423e-06, Accum Loss: 0.6562906056642532
Lr: 9.714800802540435e-06, Accum Loss: 0.0020113587379455566
Lr: 9.714751934432314e-06, Accum Loss: 0.0002351701259613037
Lr: 9.714703062391138e-06, Accum Loss: 0.00607047975063324
Lr: 9.714654186417001e-06, Accum Loss: 0.0016172826290130615
Lr: 9.714605306509986e-06, Accum Loss: 0.0013169646263122559
Lr: 9.714556422670179e-06, Accum Loss: 0.005455642938613892
Lr: 9.71450753489767e-06, Accum Loss: 0.7977162152528763
Lr: 9.714458643192546e-06, Accum Loss: 1.2031363099813461
Lr: 9.71440974755489e-06, Accum Loss: 0.00019596517086029053
Lr: 9.714360847984792e-06, Accum Loss: 0.532828763127327
Lr: 9.714311944482337e-06, Accum Loss: 1.0058841109275818
Lr: 9.714263037047613e-06, Accum Loss: 0.008819580078125
Lr: 9.714214125680707e-06, Accum Loss: 0.00648912787437439
Lr: 9.714165210381707e-06, Accum Loss: 0.8566928803920746
Lr: 9.714116291150695e-06, Accum Loss: 0.6876078397035599
Lr: 9.714067367987764e-06, Accum Loss: 0.540142372250557
Lr: 9.714018440892997e-06, Accum Loss: 0.6642379462718964
Lr: 9.71396950986648e-06, Accum Loss: 0.6390925943851471
Lr: 9.713920574908305e-06, Accum Loss: 0.004820331931114197
Lr: 9.713871636018554e-06, Accum Loss: 0.004563584923744202
Lr: 9.713822693197316e-06, Accum Loss: 0.002949267625808716
Lr: 9.713773746444676e-06, Accum Loss: 0.0039148032665252686
Lr: 9.713724795760725e-06, Accum Loss: 0.48634107410907745
Lr: 9.713675841145546e-06, Accum Loss: 0.8853896260261536
Lr: 9.713626882599228e-06, Accum Loss: 0.1480914205312729
Lr: 9.713577920121857e-06, Accum Loss: 1.8671926856040955
Lr: 9.713528953713519e-06, Accum Loss: 0.0010326951742172241
Lr: 9.713479983374303e-06, Accum Loss: 0.6101338267326355
Lr: 9.713431009104295e-06, Accum Loss: 0.002061814069747925
Lr: 9.713382030903582e-06, Accum Loss: 0.1898786425590515
Lr: 9.713333048772253e-06, Accum Loss: 0.4718809872865677
Lr: 9.713284062710391e-06, Accum Loss: 0.0016391128301620483
Lr: 9.713235072718086e-06, Accum Loss: 0.7447067499160767
Lr: 9.713186078795423e-06, Accum Loss: 0.0009100735187530518
Lr: 9.71313708094249e-06, Accum Loss: 0.0003899037837982178
Lr: 9.713088079159377e-06, Accum Loss: 0.001170143485069275
Lr: 9.713039073446166e-06, Accum Loss: 0.07301121950149536
Lr: 9.712990063802946e-06, Accum Loss: 0.001063421368598938
Lr: 9.712941050229805e-06, Accum Loss: 0.6256180852651596
Lr: 9.712892032726827e-06, Accum Loss: 0.0008894652128219604
Lr: 9.712843011294102e-06, Accum Loss: 0.4941452145576477
Lr: 9.712793985931718e-06, Accum Loss: 0.6875809580087662
Lr: 9.712744956639759e-06, Accum Loss: 1.595914363861084e-05
Lr: 9.712695923418313e-06, Accum Loss: 0.0013766884803771973
Lr: 9.712646886267468e-06, Accum Loss: 0.0005223304033279419
Lr: 9.712597845187311e-06, Accum Loss: 0.6958560943603516
Lr: 9.712548800177927e-06, Accum Loss: 0.7040953785181046
Lr: 9.712499751239409e-06, Accum Loss: 1.594420075416565
Lr: 9.712450698371837e-06, Accum Loss: 0.4179919809103012
Lr: 9.712401641575299e-06, Accum Loss: 1.6119234561920166
Lr: 9.712352580849886e-06, Accum Loss: 0.00019672513008117676
Lr: 9.712303516195685e-06, Accum Loss: 0.00038196146488189697
Lr: 9.712254447612778e-06, Accum Loss: 0.5237024575471878
Lr: 9.712205375101258e-06, Accum Loss: 0.8989892601966858
Lr: 9.71215629866121e-06, Accum Loss: 0.6565501391887665
Lr: 9.712107218292719e-06, Accum Loss: 0.0005619078874588013
Lr: 9.712058133995875e-06, Accum Loss: 0.8522208034992218
Lr: 9.712009045770763e-06, Accum Loss: 0.59645776450634
Lr: 9.711959953617474e-06, Accum Loss: 0.5868180841207504
Lr: 9.71191085753609e-06, Accum Loss: 1.657486081123352
Lr: 9.7118617575267e-06, Accum Loss: 0.7033118903636932
Lr: 9.711812653589393e-06, Accum Loss: 0.0006622970104217529
Lr: 9.711763545724256e-06, Accum Loss: 1.0082865506410599
