W&B offline. Running your script from this directory will only write metadata locally. Use wandb disabled to completely turn off W&B.
instruction tuning with question-only, llm_froze=False
Lr: 9.789844068226196e-06, Accum Loss: 0.1717418059706688
Lr: 9.789801786313695e-06, Accum Loss: 0.052262919023633
Lr: 9.789759500334868e-06, Accum Loss: 0.32912908494472504
Lr: 9.789717210289789e-06, Accum Loss: 0.03479175429265524
Lr: 9.789674916178531e-06, Accum Loss: 0.43381933867931366
Lr: 9.78963261800117e-06, Accum Loss: 0.3324388116598129
Lr: 9.789590315757787e-06, Accum Loss: 1.7579112409293884e-05
Lr: 9.789548009448449e-06, Accum Loss: 0.17467619478702545
Lr: 9.789505699073234e-06, Accum Loss: 0.1408543543657288
Lr: 9.789463384632217e-06, Accum Loss: 0.04620383633300662
Lr: 9.789421066125476e-06, Accum Loss: 0.05764901521615684
Lr: 9.789378743553081e-06, Accum Loss: 0.08963680267333984
Lr: 9.789336416915112e-06, Accum Loss: 0.4033086597919464
Lr: 9.78929408621164e-06, Accum Loss: 0.22124823182821274
Lr: 9.789251751442745e-06, Accum Loss: 0.12631956115365028
Lr: 9.789209412608498e-06, Accum Loss: 0.1341460980474949
Lr: 9.789167069708974e-06, Accum Loss: 0.037953155380819226
Lr: 9.789124722744252e-06, Accum Loss: 0.5027455016970634
Lr: 9.789082371714403e-06, Accum Loss: 0.20117544489039574
Lr: 9.789040016619506e-06, Accum Loss: 0.08185563422739506
Lr: 9.788997657459634e-06, Accum Loss: 0.2822481840848923
Lr: 9.788955294234862e-06, Accum Loss: 0.022564551793038845
Lr: 9.788912926945268e-06, Accum Loss: 0.17396670207381248
Lr: 9.788870555590923e-06, Accum Loss: 0.3766034245491028
Lr: 9.788828180171904e-06, Accum Loss: 0.00074425766274544
Lr: 9.788785800688287e-06, Accum Loss: 0.45216473937034607
Lr: 9.788743417140148e-06, Accum Loss: 0.19536350667476654
Lr: 9.788701029527561e-06, Accum Loss: 0.10491226720114355
Lr: 9.7886586378506e-06, Accum Loss: 0.10168748907744884
Lr: 9.788616242109342e-06, Accum Loss: 0.05973441153764725
Lr: 9.788573842303863e-06, Accum Loss: 0.13256877288222313
Lr: 9.788531438434236e-06, Accum Loss: 0.16971575655043125
Lr: 9.78848903050054e-06, Accum Loss: 0.22658048570156097
Lr: 9.788446618502845e-06, Accum Loss: 0.23673754079209175
Lr: 9.78840420244123e-06, Accum Loss: 0.3464990444481373
Lr: 9.78836178231577e-06, Accum Loss: 0.17703447490930557
Lr: 9.788319358126541e-06, Accum Loss: 0.26269856095314026
Lr: 9.788276929873615e-06, Accum Loss: 0.06716997814874048
Lr: 9.78823449755707e-06, Accum Loss: 0.09232982993125916
Lr: 9.788192061176982e-06, Accum Loss: 0.012004166708464936
Lr: 9.788149620733424e-06, Accum Loss: 0.12595362961292267
Lr: 9.788107176226473e-06, Accum Loss: 0.45007219165563583
Lr: 9.788064727656205e-06, Accum Loss: 0.5206761615609139
Lr: 9.788022275022693e-06, Accum Loss: 0.3593262657523155
Lr: 9.787979818326014e-06, Accum Loss: 0.8180133104324341
Lr: 9.787937357566244e-06, Accum Loss: 0.03870838391594589
Lr: 9.787894892743458e-06, Accum Loss: 0.05174596075500659
Lr: 9.78785242385773e-06, Accum Loss: 0.03660508105531335
Lr: 9.787809950909135e-06, Accum Loss: 0.027747554438519728
Lr: 9.787767473897752e-06, Accum Loss: 0.3453725959552685
Lr: 9.787724992823653e-06, Accum Loss: 0.034147037991488105
Lr: 9.787682507686915e-06, Accum Loss: 0.7288549542427063
Lr: 9.787640018487614e-06, Accum Loss: 0.33768640272319317
Lr: 9.787597525225824e-06, Accum Loss: 0.05754424578378803
Lr: 9.78755502790162e-06, Accum Loss: 0.17924407124519348
Lr: 9.78751252651508e-06, Accum Loss: 0.16195302563028235
Lr: 9.787470021066277e-06, Accum Loss: 0.006216717484903711
Lr: 9.787427511555289e-06, Accum Loss: 0.10457761492580175
Lr: 9.787384997982187e-06, Accum Loss: 0.2836091220378876
Lr: 9.787342480347053e-06, Accum Loss: 0.05807316396385431
Lr: 9.787299958649958e-06, Accum Loss: 0.38188618794083595
Lr: 9.787257432890978e-06, Accum Loss: 0.4375724196434021
Lr: 9.787214903070189e-06, Accum Loss: 0.09248784615192562
Lr: 9.787172369187665e-06, Accum Loss: 0.24750114977359772
Lr: 9.787129831243485e-06, Accum Loss: 0.43623864225810394
Lr: 9.78708728923772e-06, Accum Loss: 0.1643109917640686
Lr: 9.787044743170452e-06, Accum Loss: 0.06428873645199928
Lr: 9.787002193041751e-06, Accum Loss: 0.013615893461974338
Lr: 9.786959638851694e-06, Accum Loss: 0.019483421929180622
Lr: 9.786917080600358e-06, Accum Loss: 0.13904101934167556
Lr: 9.786874518287815e-06, Accum Loss: 0.2154554035514593
Lr: 9.786831951914145e-06, Accum Loss: 0.2657157778739929
Lr: 9.78678938147942e-06, Accum Loss: 0.06858010270752857
Lr: 9.78674680698372e-06, Accum Loss: 0.2739555202424526
Lr: 9.786704228427115e-06, Accum Loss: 0.33671755343675613
Lr: 9.786661645809685e-06, Accum Loss: 0.17189574880285363
Lr: 9.786619059131503e-06, Accum Loss: 0.038993843365460634
Lr: 9.786576468392645e-06, Accum Loss: 0.13253363115472894
Lr: 9.786533873593189e-06, Accum Loss: 0.25181127446035134
Lr: 9.78649127473321e-06, Accum Loss: 0.3314185257140707
Lr: 9.786448671812779e-06, Accum Loss: 0.13838965818285942
Lr: 9.786406064831978e-06, Accum Loss: 0.11232319900045695
Lr: 9.786363453790878e-06, Accum Loss: 0.1432524068013663
Lr: 9.786320838689557e-06, Accum Loss: 0.4120462409046013
Lr: 9.786278219528092e-06, Accum Loss: 0.06267974991351366
Lr: 9.786235596306555e-06, Accum Loss: 0.025474348512943834
Lr: 9.786192969025024e-06, Accum Loss: 0.05692606791853905
Lr: 9.786150337683575e-06, Accum Loss: 1.8264566278958227e-05
Lr: 9.786107702282283e-06, Accum Loss: 0.042174625609732175
Lr: 9.786065062821224e-06, Accum Loss: 0.1802355945110321
Lr: 9.786022419300473e-06, Accum Loss: 0.29315303917974234
Lr: 9.785979771720105e-06, Accum Loss: 0.0706633310765028
Lr: 9.785937120080197e-06, Accum Loss: 0.41666093042931607
Lr: 9.785894464380827e-06, Accum Loss: 0.12051952257752419
Lr: 9.785851804622068e-06, Accum Loss: 0.09169921465218067
Lr: 9.785809140803994e-06, Accum Loss: 0.135834785643965
Lr: 9.785766472926684e-06, Accum Loss: 0.10587997734546661
Lr: 9.785723800990213e-06, Accum Loss: 0.20146623998880386
Lr: 9.785681124994658e-06, Accum Loss: 0.5377042293548584
Lr: 9.78563844494009e-06, Accum Loss: 0.0007004226699791616
Lr: 9.78559576082659e-06, Accum Loss: 0.2559193130582571
Lr: 9.785553072654232e-06, Accum Loss: 7.505928010687057e-06
Lr: 9.785510380423092e-06, Accum Loss: 0.34504351019859314
Lr: 9.785467684133244e-06, Accum Loss: 0.1063014417886734
Lr: 9.785424983784767e-06, Accum Loss: 0.18621685355901718
Lr: 9.785382279377734e-06, Accum Loss: 0.171933364123106
Lr: 9.785339570912223e-06, Accum Loss: 0.2615927681326866
Lr: 9.785296858388307e-06, Accum Loss: 0.3162989616394043
Lr: 9.785254141806065e-06, Accum Loss: 0.4089113175868988
Lr: 9.78521142116557e-06, Accum Loss: 0.06933382386341691
Lr: 9.785168696466901e-06, Accum Loss: 0.21418447047472
Lr: 9.785125967710132e-06, Accum Loss: 0.09667147323489189
Lr: 9.78508323489534e-06, Accum Loss: 0.08127761632204056
Lr: 9.785040498022598e-06, Accum Loss: 0.1406998187303543
Lr: 9.784997757091987e-06, Accum Loss: 0.03821745780805941
Lr: 9.784955012103578e-06, Accum Loss: 0.2338037067092955
Lr: 9.784912263057447e-06, Accum Loss: 0.38879212737083435
Lr: 9.784869509953674e-06, Accum Loss: 0.020696069247151172
Lr: 9.784826752792332e-06, Accum Loss: 0.18903973698616028
Lr: 9.784783991573497e-06, Accum Loss: 0.18107268639141694
Lr: 9.784741226297246e-06, Accum Loss: 0.00021331224525056314
Lr: 9.784698456963654e-06, Accum Loss: 0.2119271196424961
Lr: 9.784655683572798e-06, Accum Loss: 0.13064531423151493
Lr: 9.784612906124753e-06, Accum Loss: 0.31446991860866547
Lr: 9.784570124619594e-06, Accum Loss: 0.07661902052996084
Lr: 9.7845273390574e-06, Accum Loss: 0.07827009686411657
Lr: 9.784484549438245e-06, Accum Loss: 0.10539429262280464
Lr: 9.784441755762204e-06, Accum Loss: 0.3377322107553482
Lr: 9.784398958029356e-06, Accum Loss: 0.08008278906345367
Lr: 9.784356156239774e-06, Accum Loss: 0.1146591380238533
Lr: 9.784313350393535e-06, Accum Loss: 0.0371246242097385
Lr: 9.784270540490716e-06, Accum Loss: 0.1610817015171051
Lr: 9.784227726531391e-06, Accum Loss: 0.47580472007393837
Lr: 9.784184908515638e-06, Accum Loss: 0.06211516101757297
Lr: 9.784142086443532e-06, Accum Loss: 0.16604892270905225
Lr: 9.78409926031515e-06, Accum Loss: 0.5549756288528442
Lr: 9.784056430130567e-06, Accum Loss: 0.11793170124292374
Lr: 9.78401359588986e-06, Accum Loss: 0.0014987503109296085
Lr: 9.783970757593106e-06, Accum Loss: 0.05644826963543892
Lr: 9.783927915240377e-06, Accum Loss: 1.0429582260549068
Lr: 9.783885068831753e-06, Accum Loss: 0.38116840831935406
Lr: 9.783842218367307e-06, Accum Loss: 0.12271783873438835
Lr: 9.783799363847119e-06, Accum Loss: 0.05988207565860648
Lr: 9.783756505271263e-06, Accum Loss: 0.15110985189676285
Lr: 9.783713642639814e-06, Accum Loss: 0.06235728998262857
Lr: 9.78367077595285e-06, Accum Loss: 0.20962117984890938
Lr: 9.783627905210446e-06, Accum Loss: 0.03312062844634056
Lr: 9.783585030412679e-06, Accum Loss: 0.015682552009820938
Lr: 9.783542151559623e-06, Accum Loss: 0.44096148014068604
Lr: 9.783499268651356e-06, Accum Loss: 0.0665297795603692
Lr: 9.783456381687956e-06, Accum Loss: 0.08401978388428688
Lr: 9.783413490669494e-06, Accum Loss: 0.13737969951989726
Lr: 9.783370595596052e-06, Accum Loss: 0.2638389468193054
Lr: 9.783327696467703e-06, Accum Loss: 0.03167016938095912
Lr: 9.783284793284522e-06, Accum Loss: 0.8208222165703773
Lr: 9.783241886046587e-06, Accum Loss: 0.16228210553526878
Lr: 9.783198974753975e-06, Accum Loss: 0.7213545441627502
Lr: 9.783156059406762e-06, Accum Loss: 0.12414403352886438
Lr: 9.783113140005022e-06, Accum Loss: 0.23321903124451637
Lr: 9.783070216548834e-06, Accum Loss: 0.16827118609216996
Lr: 9.78302728903827e-06, Accum Loss: 0.09123643254861236
Lr: 9.782984357473412e-06, Accum Loss: 0.2841268819756806
Lr: 9.782941421854332e-06, Accum Loss: 0.21196617931127548
Lr: 9.782898482181107e-06, Accum Loss: 0.23295561544364318
Lr: 9.782855538453814e-06, Accum Loss: 0.24326474219560623
Lr: 9.78281259067253e-06, Accum Loss: 0.2848977968096733
Lr: 9.78276963883733e-06, Accum Loss: 0.003315214699568969
Lr: 9.782726682948291e-06, Accum Loss: 0.3658040799200535
Lr: 9.782683723005488e-06, Accum Loss: 0.43959365598857403
Lr: 9.782640759008998e-06, Accum Loss: 3.964560414715379e-05
Lr: 9.7825977909589e-06, Accum Loss: 0.22673993557691574
Lr: 9.782554818855266e-06, Accum Loss: 0.10432245369429438
Lr: 9.782511842698173e-06, Accum Loss: 0.1952783390879631
Lr: 9.7824688624877e-06, Accum Loss: 0.1388553734868765
Lr: 9.78242587822392e-06, Accum Loss: 0.38595113158226013
Lr: 9.782382889906913e-06, Accum Loss: 0.23252681749181647
Lr: 9.782339897536754e-06, Accum Loss: 0.0018287811794834852
Lr: 9.782296901113516e-06, Accum Loss: 0.009476550854742527
Lr: 9.78225390063728e-06, Accum Loss: 0.09355447022244334
Lr: 9.78221089610812e-06, Accum Loss: 0.1317012331315368
Lr: 9.782167887526114e-06, Accum Loss: 0.01082546403631568
Lr: 9.782124874891335e-06, Accum Loss: 4.2097907680727076e-05
Lr: 9.782081858203864e-06, Accum Loss: 0.11042957007884979
Lr: 9.782038837463773e-06, Accum Loss: 0.44680531322956085
Lr: 9.78199581267114e-06, Accum Loss: 0.3826911747455597
Lr: 9.781952783826045e-06, Accum Loss: 0.19657456236018334
Lr: 9.781909750928558e-06, Accum Loss: 0.0008261331677203998
Lr: 9.781866713978761e-06, Accum Loss: 0.18448101356625557
Lr: 9.781823672976728e-06, Accum Loss: 0.18133920221589506
Lr: 9.781780627922533e-06, Accum Loss: 0.05608197727451625
Lr: 9.781737578816257e-06, Accum Loss: 0.2991045415401459
Lr: 9.781694525657973e-06, Accum Loss: 0.2963191010057926
Lr: 9.78165146844776e-06, Accum Loss: 0.06313499595444227
Lr: 9.781608407185694e-06, Accum Loss: 0.10342102497816086
Lr: 9.781565341871848e-06, Accum Loss: 0.0257439399138093
Lr: 9.781522272506304e-06, Accum Loss: 0.30395787954330444
Lr: 9.781479199089135e-06, Accum Loss: 0.42541728913784027
Lr: 9.781436121620417e-06, Accum Loss: 0.42074428498744965
Lr: 9.781393040100229e-06, Accum Loss: 0.37286488498921244
Lr: 9.781349954528646e-06, Accum Loss: 0.06663195895089302
Lr: 9.781306864905746e-06, Accum Loss: 0.2950372248888016
Lr: 9.781263771231602e-06, Accum Loss: 0.6610976159572601
Lr: 9.781220673506293e-06, Accum Loss: 3.9820161191528314e-05
Lr: 9.781177571729896e-06, Accum Loss: 0.18533641728572547
Lr: 9.781134465902487e-06, Accum Loss: 5.163465175428428e-05
Lr: 9.781091356024142e-06, Accum Loss: 0.13609684578841552
Lr: 9.78104824209494e-06, Accum Loss: 0.00021259699133224785
Lr: 9.781005124114954e-06, Accum Loss: 0.0002779662609100342
Lr: 9.780962002084261e-06, Accum Loss: 0.03122593619627878
Lr: 9.78091887600294e-06, Accum Loss: 0.0023206770711112767
Lr: 9.780875745871065e-06, Accum Loss: 0.25879160314798355
Lr: 9.780832611688716e-06, Accum Loss: 0.6444905400276184
Lr: 9.780789473455967e-06, Accum Loss: 0.0022975546971792937
Lr: 9.780746331172895e-06, Accum Loss: 0.3248038462230056
Lr: 9.780703184839575e-06, Accum Loss: 0.1330606215633452
Lr: 9.780660034456087e-06, Accum Loss: 0.1768041020259261
Lr: 9.780616880022505e-06, Accum Loss: 0.035393240646726554
Lr: 9.780573721538908e-06, Accum Loss: 0.12197831645607948
Lr: 9.78053055900537e-06, Accum Loss: 0.026067069066357362
Lr: 9.780487392421969e-06, Accum Loss: 0.31328587979078293
Lr: 9.780444221788781e-06, Accum Loss: 0.15113174729049206
Lr: 9.780401047105884e-06, Accum Loss: 0.09874847850642254
Lr: 9.780357868373354e-06, Accum Loss: 0.0006703563849441707
Lr: 9.780314685591266e-06, Accum Loss: 0.35266532748937607
Lr: 9.7802714987597e-06, Accum Loss: 0.1756722223944962
Lr: 9.780228307878731e-06, Accum Loss: 0.34096387028694153
Lr: 9.780185112948436e-06, Accum Loss: 0.0924531860011939
Lr: 9.78014191396889e-06, Accum Loss: 0.04948751791380346
Lr: 9.78009871094017e-06, Accum Loss: 0.4878678787499666
Lr: 9.780055503862355e-06, Accum Loss: 0.15893376086478384
Lr: 9.780012292735522e-06, Accum Loss: 0.04801720221121286
Lr: 9.779969077559744e-06, Accum Loss: 0.3072447329759598
Lr: 9.7799258583351e-06, Accum Loss: 0.0693140272051096
Lr: 9.779882635061668e-06, Accum Loss: 0.6204896718263626
Lr: 9.779839407739524e-06, Accum Loss: 0.083524065092206
Lr: 9.779796176368743e-06, Accum Loss: 0.22969240589009132
Lr: 9.779752940949402e-06, Accum Loss: 0.42711151763796806
Lr: 9.779709701481582e-06, Accum Loss: 0.019442525030171964
Lr: 9.779666457965355e-06, Accum Loss: 0.28209266904741526
Lr: 9.779623210400799e-06, Accum Loss: 0.22076362371444702
Lr: 9.77957995878799e-06, Accum Loss: 0.2059754580259323
Lr: 9.779536703127008e-06, Accum Loss: 0.04438232896563932
Lr: 9.779493443417927e-06, Accum Loss: 0.05060782749205828
Lr: 9.779450179660825e-06, Accum Loss: 0.041995512056018924
Lr: 9.779406911855777e-06, Accum Loss: 0.07701111904214031
Lr: 9.779363640002862e-06, Accum Loss: 0.00045047061576042324
Lr: 9.779320364102158e-06, Accum Loss: 0.43708832561969757
Lr: 9.779277084153736e-06, Accum Loss: 0.514399453997612
Lr: 9.779233800157681e-06, Accum Loss: 0.0179768509879068
Lr: 9.779190512114064e-06, Accum Loss: 0.4851115942001343
Lr: 9.779147220022965e-06, Accum Loss: 0.13311338211815382
Lr: 9.779103923884457e-06, Accum Loss: 0.15323886089026928
Lr: 9.779060623698621e-06, Accum Loss: 0.03747992325224914
Lr: 9.779017319465532e-06, Accum Loss: 2.084885318254237e-05
Lr: 9.778974011185266e-06, Accum Loss: 0.3253384493291378
Lr: 9.778930698857902e-06, Accum Loss: 0.0978107633336549
Lr: 9.778887382483516e-06, Accum Loss: 0.1412452821220711
Lr: 9.778844062062184e-06, Accum Loss: 0.14787788316607475
Lr: 9.778800737593985e-06, Accum Loss: 0.0004404442588565871
Lr: 9.778757409078995e-06, Accum Loss: 0.22602465110139747
Lr: 9.77871407651729e-06, Accum Loss: 0.017893855326917674
Lr: 9.778670739908948e-06, Accum Loss: 0.37187793105840683
Lr: 9.778627399254044e-06, Accum Loss: 0.09303406683295634
Lr: 9.77858405455266e-06, Accum Loss: 0.031631601974368095
Lr: 9.778540705804866e-06, Accum Loss: 0.30008621141314507
Lr: 9.778497353010745e-06, Accum Loss: 0.21855184622108936
Lr: 9.77845399617037e-06, Accum Loss: 0.22450730949640274
Lr: 9.77841063528382e-06, Accum Loss: 0.24275913648307323
Lr: 9.778367270351171e-06, Accum Loss: 0.40421566797886044
Lr: 9.778323901372502e-06, Accum Loss: 0.12077022131001058
Lr: 9.778280528347886e-06, Accum Loss: 0.23104603588581085
Lr: 9.778237151277406e-06, Accum Loss: 0.3907216638326645
Lr: 9.778193770161133e-06, Accum Loss: 0.07243694684336788
Lr: 9.778150384999148e-06, Accum Loss: 0.10859135963983135
Lr: 9.778106995791527e-06, Accum Loss: 0.09004701141799387
Lr: 9.778063602538345e-06, Accum Loss: 0.26578544825315475
Lr: 9.778020205239681e-06, Accum Loss: 0.3425059191067703
Lr: 9.777976803895614e-06, Accum Loss: 0.2808974853583095
Lr: 9.777933398506217e-06, Accum Loss: 0.037987363641150296
Lr: 9.77788998907157e-06, Accum Loss: 0.0005737415631301701
Lr: 9.777846575591748e-06, Accum Loss: 0.4004546254873276
Lr: 9.777803158066829e-06, Accum Loss: 0.015148133505135775
Lr: 9.777759736496892e-06, Accum Loss: 0.34308307085719036
Lr: 9.77771631088201e-06, Accum Loss: 0.1612433003519982
Lr: 9.777672881222266e-06, Accum Loss: 0.03200805664528161
Lr: 9.77762944751773e-06, Accum Loss: 0.010176577738093329
Lr: 9.777586009768486e-06, Accum Loss: 0.041495195457173395
Lr: 9.777542567974606e-06, Accum Loss: 0.06296227499842644
Lr: 9.777499122136169e-06, Accum Loss: 0.1780216321349144
Lr: 9.777455672253253e-06, Accum Loss: 0.24833265159804796
Lr: 9.777412218325936e-06, Accum Loss: 0.09180716318746818
Lr: 9.77736876035429e-06, Accum Loss: 0.25971680134534836
Lr: 9.777325298338398e-06, Accum Loss: 0.13567251179899387
Lr: 9.777281832278335e-06, Accum Loss: 0.07621154747903347
Lr: 9.777238362174177e-06, Accum Loss: 0.07441699398259516
Lr: 9.777194888026002e-06, Accum Loss: 0.05545366555452347
Lr: 9.777151409833887e-06, Accum Loss: 0.26591118744431697
Lr: 9.77710792759791e-06, Accum Loss: 0.31090347468852997
Lr: 9.777064441318152e-06, Accum Loss: 0.2842016986438267
Lr: 9.77702095099468e-06, Accum Loss: 0.11844358913367614
Lr: 9.776977456627583e-06, Accum Loss: 0.2144447690807283
Lr: 9.77693395821693e-06, Accum Loss: 0.0360732174349323
Lr: 9.7768904557628e-06, Accum Loss: 0.040462217686581425
Lr: 9.776846949265272e-06, Accum Loss: 0.4655859861522913
Lr: 9.776803438724423e-06, Accum Loss: 0.09086892221239395
Lr: 9.776759924140329e-06, Accum Loss: 0.01992930338747101
Lr: 9.776716405513067e-06, Accum Loss: 0.05754513293504715
Lr: 9.776672882842716e-06, Accum Loss: 0.5086366981267929
Lr: 9.776629356129355e-06, Accum Loss: 0.08215165457545481
Lr: 9.776585825373054e-06, Accum Loss: 0.2324400544166565
Lr: 9.776542290573899e-06, Accum Loss: 0.4122184943407774
Lr: 9.77649875173196e-06, Accum Loss: 0.03931645091051905
Lr: 9.77645520884732e-06, Accum Loss: 0.17424775447165075
Lr: 9.776411661920055e-06, Accum Loss: 0.15015754103660583
Lr: 9.77636811095024e-06, Accum Loss: 2.665179181349231e-06
Lr: 9.776324555937954e-06, Accum Loss: 0.023773401443435205
Lr: 9.776280996883272e-06, Accum Loss: 0.19584821909666061
Lr: 9.776237433786276e-06, Accum Loss: 0.1222821669653058
Lr: 9.776193866647041e-06, Accum Loss: 0.07156538404524326
Lr: 9.776150295465644e-06, Accum Loss: 0.18833857541903853
Lr: 9.77610672024216e-06, Accum Loss: 0.031909039709717035
Lr: 9.776063140976672e-06, Accum Loss: 0.2818189039826393
Lr: 9.776019557669252e-06, Accum Loss: 0.00016427040736743947
Lr: 9.775975970319981e-06, Accum Loss: 0.2145744040608406
Lr: 9.775932378928934e-06, Accum Loss: 0.09956018999218941
Lr: 9.775888783496192e-06, Accum Loss: 5.892344779567793e-05
Lr: 9.775845184021826e-06, Accum Loss: 0.29774300541196563
Lr: 9.77580158050592e-06, Accum Loss: 0.046482758363708854
Lr: 9.77575797294855e-06, Accum Loss: 0.13161702081561089
Lr: 9.77571436134979e-06, Accum Loss: 0.0009299005614593625
Lr: 9.77567074570972e-06, Accum Loss: 0.25226926803588867
Lr: 9.775627126028418e-06, Accum Loss: 0.2914415470190761
Lr: 9.775583502305959e-06, Accum Loss: 0.2956586182117462
Lr: 9.775539874542424e-06, Accum Loss: 0.07789088466233807
Lr: 9.775496242737888e-06, Accum Loss: 5.250743561191484e-05
Lr: 9.775452606892429e-06, Accum Loss: 0.2752949425193947
Lr: 9.775408967006125e-06, Accum Loss: 0.06410461664199829
Lr: 9.77536532307905e-06, Accum Loss: 1.3811247754347278e-05
Lr: 9.775321675111287e-06, Accum Loss: 0.008283466100692749
Lr: 9.775278023102911e-06, Accum Loss: 0.0763664748519659
Lr: 9.775234367054e-06, Accum Loss: 0.8225314744886418
Lr: 9.77519070696463e-06, Accum Loss: 0.38062330335378647
Lr: 9.775147042834879e-06, Accum Loss: 0.11304191287075582
Lr: 9.775103374664826e-06, Accum Loss: 0.026458441687282175
Lr: 9.775059702454549e-06, Accum Loss: 0.0638282501604408
Lr: 9.775016026204124e-06, Accum Loss: 0.1412987858057022
Lr: 9.774972345913626e-06, Accum Loss: 0.38278450071811676
Lr: 9.774928661583137e-06, Accum Loss: 0.6612750664353371
Lr: 9.774884973212735e-06, Accum Loss: 0.3242025747895241
Lr: 9.774841280802493e-06, Accum Loss: 0.5763293653726578
Lr: 9.77479758435249e-06, Accum Loss: 0.32356853570672683
Lr: 9.774753883862809e-06, Accum Loss: 0.22089963033795357
Lr: 9.77471017933352e-06, Accum Loss: 0.3408558666706085
Lr: 9.774666470764703e-06, Accum Loss: 0.39101820811629295
Lr: 9.77462275815644e-06, Accum Loss: 0.1414366327226162
Lr: 9.774579041508804e-06, Accum Loss: 0.20857631787657738
Lr: 9.774535320821874e-06, Accum Loss: 0.5879233255982399
Lr: 9.774491596095726e-06, Accum Loss: 0.4958348646759987
Lr: 9.77444786733044e-06, Accum Loss: 0.14286229865888345
Lr: 9.774404134526093e-06, Accum Loss: 0.09398348948889179
Lr: 9.774360397682761e-06, Accum Loss: 0.2618010863661766
Lr: 9.774316656800526e-06, Accum Loss: 0.37594981278652995
Lr: 9.774272911879461e-06, Accum Loss: 0.2302604764699936
Lr: 9.774229162919647e-06, Accum Loss: 0.27054157108068466
Lr: 9.774185409921157e-06, Accum Loss: 0.3508802141459455
Lr: 9.774141652884074e-06, Accum Loss: 0.14483406115323305
Lr: 9.774097891808473e-06, Accum Loss: 0.18582076579332352
Lr: 9.774054126694432e-06, Accum Loss: 0.5205330890603364
Lr: 9.77401035754203e-06, Accum Loss: 0.09927165322005749
Lr: 9.773966584351344e-06, Accum Loss: 0.05662928242236376
Lr: 9.77392280712245e-06, Accum Loss: 0.04415185696234403
Lr: 9.773879025855427e-06, Accum Loss: 0.23707590997219086
Lr: 9.773835240550354e-06, Accum Loss: 0.0702107734978199
Lr: 9.773791451207309e-06, Accum Loss: 0.20253200083971024
Lr: 9.773747657826366e-06, Accum Loss: 0.16768190264701843
Lr: 9.773703860407607e-06, Accum Loss: 0.2725543826818466
Lr: 9.773660058951106e-06, Accum Loss: 0.001913181331474334
Lr: 9.773616253456945e-06, Accum Loss: 0.00622168171685189
Lr: 9.773572443925198e-06, Accum Loss: 0.1091538763466815
Lr: 9.773528630355945e-06, Accum Loss: 0.07767376198899001
Lr: 9.773484812749263e-06, Accum Loss: 0.18585700541734695
Lr: 9.773440991105232e-06, Accum Loss: 0.5268049500882626
Lr: 9.773397165423924e-06, Accum Loss: 0.21642619604244828
Lr: 9.773353335705424e-06, Accum Loss: 0.049657858377031516
Lr: 9.773309501949805e-06, Accum Loss: 0.16919434283454393
Lr: 9.773265664157146e-06, Accum Loss: 0.19067716598510742
Lr: 9.773221822327524e-06, Accum Loss: 0.2000202890485525
Lr: 9.773177976461022e-06, Accum Loss: 0.00039869119791546836
Lr: 9.773134126557711e-06, Accum Loss: 0.2338486611843109
Lr: 9.773090272617672e-06, Accum Loss: 0.0320977089659209
Lr: 9.773046414640983e-06, Accum Loss: 0.4067579060792923
Lr: 9.773002552627722e-06, Accum Loss: 0.22944562882184982
Lr: 9.772958686577966e-06, Accum Loss: 0.13571953028440475
Lr: 9.772914816491793e-06, Accum Loss: 0.030425842851400375
Lr: 9.772870942369281e-06, Accum Loss: 0.10443117150225589
Lr: 9.77282706421051e-06, Accum Loss: 0.16509661823511124
Lr: 9.772783182015555e-06, Accum Loss: 0.30570171028375626
Lr: 9.772739295784494e-06, Accum Loss: 7.53743287020825e-05
Lr: 9.772695405517406e-06, Accum Loss: 0.04285727383103222
Lr: 9.77265151121437e-06, Accum Loss: 0.39589472115039825
Lr: 9.772607612875462e-06, Accum Loss: 0.1565987276189844
Lr: 9.772563710500761e-06, Accum Loss: 0.10452796332538128
Lr: 9.772519804090346e-06, Accum Loss: 0.11066960543394089
Lr: 9.772475893644293e-06, Accum Loss: 0.06757458299398422
Lr: 9.772431979162678e-06, Accum Loss: 0.09437863528728485
Lr: 9.772388060645586e-06, Accum Loss: 0.25220558792352676
Lr: 9.772344138093087e-06, Accum Loss: 0.0028591326972673414
Lr: 9.772300211505265e-06, Accum Loss: 0.15712540596723557
Lr: 9.772256280882194e-06, Accum Loss: 0.42912130057811737
Lr: 9.772212346223955e-06, Accum Loss: 0.27016935870051384
Lr: 9.772168407530624e-06, Accum Loss: 0.22237814217805862
Lr: 9.77212446480228e-06, Accum Loss: 0.31805266439914703
Lr: 9.772080518039e-06, Accum Loss: 0.150875523686409
Lr: 9.772036567240864e-06, Accum Loss: 0.07702737408021676
Lr: 9.77199261240795e-06, Accum Loss: 0.011301436594521874
Lr: 9.771948653540334e-06, Accum Loss: 0.010598042314995837
Lr: 9.771904690638093e-06, Accum Loss: 0.15093094110488892
Lr: 9.771860723701309e-06, Accum Loss: 0.08733735443092883
Lr: 9.771816752730058e-06, Accum Loss: 0.033100548067267255
Lr: 9.771772777724417e-06, Accum Loss: 0.6186352260410786
Lr: 9.771728798684466e-06, Accum Loss: 0.21850743038316978
