W&B offline. Running your script from this directory will only write metadata locally. Use wandb disabled to completely turn off W&B.
instruction tuning with question-only, llm_froze=False
Lr: 8.272434607645877e-06, Accum Loss: 0.29146176390349865
Lr: 8.27270288397049e-06, Accum Loss: 1.2170017063617706
Lr: 8.272971160295104e-06, Accum Loss: 0.8074346357025206
Lr: 8.273239436619718e-06, Accum Loss: 0.7237135254545137
Lr: 8.273507712944334e-06, Accum Loss: 0.04940319061279297
Lr: 8.273775989268948e-06, Accum Loss: 0.0392772201448679
Lr: 8.274044265593562e-06, Accum Loss: 0.0015273257158696651
Lr: 8.274312541918177e-06, Accum Loss: 0.5318877374520525
Lr: 8.274580818242791e-06, Accum Loss: 0.019582227163482457
Lr: 8.274849094567405e-06, Accum Loss: 0.01070804032497108
Lr: 8.27511737089202e-06, Accum Loss: 0.04610332287847996
Lr: 8.275385647216634e-06, Accum Loss: 0.020795329473912716
Lr: 8.275653923541248e-06, Accum Loss: 0.0034355929819867015
Lr: 8.275922199865862e-06, Accum Loss: 0.7429703883826733
Lr: 8.276190476190476e-06, Accum Loss: 0.8077665828168392
Lr: 8.276458752515091e-06, Accum Loss: 0.7033726666122675
Lr: 8.276727028839705e-06, Accum Loss: 0.8717492967844009
Lr: 8.276995305164321e-06, Accum Loss: 0.026449688128195703
Lr: 8.277263581488935e-06, Accum Loss: 0.047497913241386414
Lr: 8.277531857813549e-06, Accum Loss: 0.16640229150652885
Lr: 8.277800134138163e-06, Accum Loss: 0.03811230091378093
Lr: 8.278068410462778e-06, Accum Loss: 0.7706691469065845
Lr: 8.278336686787392e-06, Accum Loss: 0.9131432175636292
Lr: 8.278604963112006e-06, Accum Loss: 0.006733655231073499
Lr: 8.27887323943662e-06, Accum Loss: 0.02457499410957098
Lr: 8.279141515761234e-06, Accum Loss: 0.9466937463730574
Lr: 8.279409792085849e-06, Accum Loss: 0.8775823470205069
Lr: 8.279678068410463e-06, Accum Loss: 1.7560776472091675
Lr: 8.279946344735079e-06, Accum Loss: 1.3616821765899658
Lr: 8.280214621059692e-06, Accum Loss: 0.002578886167611927
Lr: 8.280482897384306e-06, Accum Loss: 0.8147572223097086
Lr: 8.28075117370892e-06, Accum Loss: 0.024985305964946747
Lr: 8.281019450033536e-06, Accum Loss: 0.09436999820172787
Lr: 8.28128772635815e-06, Accum Loss: 0.021020178915932775
Lr: 8.281556002682764e-06, Accum Loss: 0.6175000732764602
Lr: 8.281824279007377e-06, Accum Loss: 0.03564812568947673
Lr: 8.282092555331993e-06, Accum Loss: 0.7324581202119589
Lr: 8.282360831656607e-06, Accum Loss: 0.9106298536062241
Lr: 8.282629107981222e-06, Accum Loss: 0.005924701690673828
Lr: 8.282897384305836e-06, Accum Loss: 0.4701923821121454
Lr: 8.28316566063045e-06, Accum Loss: 0.06751205958425999
Lr: 8.283433936955064e-06, Accum Loss: 1.2006611824035645
Lr: 8.283702213279678e-06, Accum Loss: 0.38129992969334126
Lr: 8.283970489604293e-06, Accum Loss: 0.03532051853835583
Lr: 8.284238765928907e-06, Accum Loss: 0.03129189182072878
Lr: 8.284507042253523e-06, Accum Loss: 0.8340058382600546
Lr: 8.284775318578137e-06, Accum Loss: 0.010333442129194736
Lr: 8.28504359490275e-06, Accum Loss: 0.01936940976884216
Lr: 8.285311871227364e-06, Accum Loss: 0.032866441644728184
Lr: 8.28558014755198e-06, Accum Loss: 0.24667228572070599
Lr: 8.285848423876594e-06, Accum Loss: 0.37609520833939314
Lr: 8.286116700201208e-06, Accum Loss: 1.2739135026931763
Lr: 8.286384976525822e-06, Accum Loss: 0.04851171001791954
Lr: 8.286653252850436e-06, Accum Loss: 0.5654674991965294
Lr: 8.286921529175051e-06, Accum Loss: 1.84284139983356
Lr: 8.287189805499665e-06, Accum Loss: 1.0192063618451357
Lr: 8.28745808182428e-06, Accum Loss: 0.6922312378883362
Lr: 8.287726358148894e-06, Accum Loss: 0.037177037447690964
Lr: 8.287994634473508e-06, Accum Loss: 0.5641613407060504
Lr: 8.288262910798122e-06, Accum Loss: 0.026031000539660454
Lr: 8.288531187122738e-06, Accum Loss: 0.0896540560061112
Lr: 8.288799463447352e-06, Accum Loss: 0.023233595304191113
Lr: 8.289067739771965e-06, Accum Loss: 0.1575345005840063
Lr: 8.28933601609658e-06, Accum Loss: 0.019055720418691635
Lr: 8.289604292421195e-06, Accum Loss: 0.3985723629593849
Lr: 8.289872568745809e-06, Accum Loss: 1.399502009153366
Lr: 8.290140845070424e-06, Accum Loss: 0.9588607177138329
Lr: 8.290409121395038e-06, Accum Loss: 0.5243260185234249
Lr: 8.290677397719652e-06, Accum Loss: 0.05660373345017433
Lr: 8.290945674044266e-06, Accum Loss: 0.8311498928815126
Lr: 8.29121395036888e-06, Accum Loss: 0.2512786996085197
Lr: 8.291482226693495e-06, Accum Loss: 0.1744716688990593
Lr: 8.29175050301811e-06, Accum Loss: 0.026047812774777412
Lr: 8.292018779342723e-06, Accum Loss: 0.02129967510700226
Lr: 8.292287055667339e-06, Accum Loss: 0.735222339630127
Lr: 8.292555331991953e-06, Accum Loss: 0.8385142032057047
Lr: 8.292823608316566e-06, Accum Loss: 0.040296828374266624
Lr: 8.293091884641182e-06, Accum Loss: 0.02341191004961729
Lr: 8.293360160965796e-06, Accum Loss: 0.029651342891156673
Lr: 8.29362843729041e-06, Accum Loss: 0.025297625921666622
Lr: 8.293896713615024e-06, Accum Loss: 0.05668393895030022
Lr: 8.294164989939637e-06, Accum Loss: 0.6889840422663838
Lr: 8.294433266264253e-06, Accum Loss: 0.7702502142637968
Lr: 8.294701542588867e-06, Accum Loss: 0.7135920822620392
Lr: 8.294969818913482e-06, Accum Loss: 0.24879063508706167
Lr: 8.295238095238096e-06, Accum Loss: 0.28806748799979687
Lr: 8.29550637156271e-06, Accum Loss: 0.7318620514124632
Lr: 8.295774647887324e-06, Accum Loss: 0.002277068211697042
Lr: 8.29604292421194e-06, Accum Loss: 0.006324351765215397
Lr: 8.296311200536554e-06, Accum Loss: 0.03052541706711054
Lr: 8.296579476861167e-06, Accum Loss: 1.4831486344337463
Lr: 8.296847753185781e-06, Accum Loss: 1.6592851877212524
Lr: 8.297116029510395e-06, Accum Loss: 0.02314600581303239
Lr: 8.29738430583501e-06, Accum Loss: 0.7856119778007269
Lr: 8.297652582159626e-06, Accum Loss: 0.039359696209430695
Lr: 8.29792085848424e-06, Accum Loss: 0.05263296887278557
Lr: 8.298189134808854e-06, Accum Loss: 0.4222896504215896
Lr: 8.298457411133468e-06, Accum Loss: 0.03173111565411091
Lr: 8.298725687458082e-06, Accum Loss: 0.031627516727894545
Lr: 8.298993963782697e-06, Accum Loss: 0.830067589879036
Lr: 8.299262240107311e-06, Accum Loss: 0.030523906461894512
Lr: 8.299530516431925e-06, Accum Loss: 0.725360001437366
Lr: 8.29979879275654e-06, Accum Loss: 0.6890874865930527
Lr: 8.300067069081154e-06, Accum Loss: 0.42158669838681817
Lr: 8.300335345405768e-06, Accum Loss: 0.3250479903072119
Lr: 8.300603621730384e-06, Accum Loss: 0.02952639607246965
Lr: 8.300871898054998e-06, Accum Loss: 0.348146615549922
Lr: 8.301140174379612e-06, Accum Loss: 0.031186710111796856
Lr: 8.301408450704226e-06, Accum Loss: 1.447756290435791
Lr: 8.30167672702884e-06, Accum Loss: 0.13090871460735798
Lr: 8.301945003353455e-06, Accum Loss: 0.09593403153121471
Lr: 8.302213279678069e-06, Accum Loss: 0.019746914505958557
Lr: 8.302481556002684e-06, Accum Loss: 0.005236034980043769
Lr: 8.302749832327298e-06, Accum Loss: 0.8118349111173302
Lr: 8.303018108651912e-06, Accum Loss: 0.7625864520668983
Lr: 8.303286384976526e-06, Accum Loss: 0.8292087372392416
Lr: 8.303554661301142e-06, Accum Loss: 0.8502563717775047
Lr: 8.303822937625755e-06, Accum Loss: 0.06300840526819229
Lr: 8.30409121395037e-06, Accum Loss: 0.03412411455065012
Lr: 8.304359490274983e-06, Accum Loss: 0.0444787802407518
Lr: 8.304627766599597e-06, Accum Loss: 0.021725511527620256
Lr: 8.304896042924213e-06, Accum Loss: 0.9083695624140091
Lr: 8.305164319248828e-06, Accum Loss: 0.03681664960458875
Lr: 8.305432595573442e-06, Accum Loss: 1.56971475481987
Lr: 8.305700871898056e-06, Accum Loss: 0.9126025903970003
Lr: 8.30596914822267e-06, Accum Loss: 1.3558965921401978
Lr: 8.306237424547284e-06, Accum Loss: 0.7199790198355913
Lr: 8.3065057008719e-06, Accum Loss: 0.09954406251199543
Lr: 8.306773977196513e-06, Accum Loss: 0.5356894582509995
Lr: 8.307042253521127e-06, Accum Loss: 1.4027778506278992
Lr: 8.30731052984574e-06, Accum Loss: 0.020941682625561953
Lr: 8.307578806170356e-06, Accum Loss: 0.8530086576938629
Lr: 8.30784708249497e-06, Accum Loss: 0.39623385202139616
Lr: 8.308115358819586e-06, Accum Loss: 0.008100901264697313
Lr: 8.3083836351442e-06, Accum Loss: 0.7623206563293934
Lr: 8.308651911468814e-06, Accum Loss: 0.4271737353410572
Lr: 8.308920187793427e-06, Accum Loss: 1.335342152044177
Lr: 8.309188464118041e-06, Accum Loss: 0.018781878985464573
Lr: 8.309456740442657e-06, Accum Loss: 1.059178650379181
Lr: 8.30972501676727e-06, Accum Loss: 0.06308823823928833
Lr: 8.309993293091886e-06, Accum Loss: 0.33787266549188644
Lr: 8.3102615694165e-06, Accum Loss: 0.03493587300181389
Lr: 8.310529845741114e-06, Accum Loss: 1.9029541015625
Lr: 8.310798122065728e-06, Accum Loss: 0.06246525049209595
Lr: 8.311066398390343e-06, Accum Loss: 0.8465892672538757
Lr: 8.311334674714957e-06, Accum Loss: 1.373496787622571
Lr: 8.311602951039571e-06, Accum Loss: 0.21501380670815706
Lr: 8.311871227364185e-06, Accum Loss: 1.2838919162750244
Lr: 8.312139503688799e-06, Accum Loss: 0.4310648925602436
Lr: 8.312407780013415e-06, Accum Loss: 0.022434144746512175
Lr: 8.31267605633803e-06, Accum Loss: 0.040100122801959515
Lr: 8.312944332662644e-06, Accum Loss: 0.021472366526722908
Lr: 8.313212608987258e-06, Accum Loss: 0.030206888914108276
Lr: 8.313480885311872e-06, Accum Loss: 0.037636124063283205
Lr: 8.313749161636486e-06, Accum Loss: 0.6810395810753107
Lr: 8.314017437961101e-06, Accum Loss: 0.7261520009487867
Lr: 8.314285714285715e-06, Accum Loss: 0.7474660683656111
Lr: 8.314553990610329e-06, Accum Loss: 0.03764598071575165
Lr: 8.314822266934943e-06, Accum Loss: 0.019120967714115977
Lr: 8.315090543259558e-06, Accum Loss: 0.5574009083211422
Lr: 8.315358819584172e-06, Accum Loss: 0.032805497001390904
Lr: 8.315627095908788e-06, Accum Loss: 0.018374308478087187
Lr: 8.315895372233402e-06, Accum Loss: 0.5742362961173058
Lr: 8.316163648558016e-06, Accum Loss: 0.013364267186261714
Lr: 8.31643192488263e-06, Accum Loss: 0.7411204762756824
Lr: 8.316700201207243e-06, Accum Loss: 0.05948645994067192
Lr: 8.316968477531859e-06, Accum Loss: 0.02303919172845781
Lr: 8.317236753856473e-06, Accum Loss: 0.24641770287416875
Lr: 8.317505030181087e-06, Accum Loss: 0.9480095021426678
Lr: 8.317773306505702e-06, Accum Loss: 0.6500399801880121
Lr: 8.318041582830316e-06, Accum Loss: 0.7454499248415232
Lr: 8.31830985915493e-06, Accum Loss: 0.0405112337321043
Lr: 8.318578135479545e-06, Accum Loss: 0.611948131583631
Lr: 8.31884641180416e-06, Accum Loss: 0.05085797980427742
Lr: 8.319114688128773e-06, Accum Loss: 0.07286646962165833
Lr: 8.319382964453387e-06, Accum Loss: 0.7421677857637405
Lr: 8.319651240778001e-06, Accum Loss: 0.9687736760824919
Lr: 8.319919517102616e-06, Accum Loss: 0.015189249534159899
Lr: 8.320187793427232e-06, Accum Loss: 0.6622918676584959
Lr: 8.320456069751846e-06, Accum Loss: 0.8028270043432713
Lr: 8.32072434607646e-06, Accum Loss: 0.8853594958782196
Lr: 8.320992622401074e-06, Accum Loss: 0.015801524743437767
Lr: 8.321260898725688e-06, Accum Loss: 0.07679795101284981
Lr: 8.321529175050303e-06, Accum Loss: 0.0377083495259285
Lr: 8.321797451374917e-06, Accum Loss: 0.7722961474210024
Lr: 8.32206572769953e-06, Accum Loss: 0.020654016348998994
Lr: 8.322334004024145e-06, Accum Loss: 0.8048049863427877
Lr: 8.322602280348759e-06, Accum Loss: 0.03355318959802389
Lr: 8.322870556673374e-06, Accum Loss: 0.055809056386351585
Lr: 8.32313883299799e-06, Accum Loss: 0.008717716787941754
Lr: 8.323407109322604e-06, Accum Loss: 0.055960750207304955
Lr: 8.323675385647217e-06, Accum Loss: 0.7537364539457485
Lr: 8.323943661971831e-06, Accum Loss: 1.6345593929290771
Lr: 8.324211938296445e-06, Accum Loss: 0.04185252822935581
Lr: 8.32448021462106e-06, Accum Loss: 0.023294460959732533
Lr: 8.324748490945675e-06, Accum Loss: 0.055079732090234756
Lr: 8.325016767270288e-06, Accum Loss: 0.011169145756866783
Lr: 8.325285043594904e-06, Accum Loss: 0.026371863204985857
Lr: 8.325553319919518e-06, Accum Loss: 0.8357894662767649
Lr: 8.325821596244132e-06, Accum Loss: 0.8161629717797041
Lr: 8.326089872568747e-06, Accum Loss: 0.691799646243453
Lr: 8.326358148893361e-06, Accum Loss: 0.6742212921380997
Lr: 8.326626425217975e-06, Accum Loss: 0.6021867077797651
Lr: 8.326894701542589e-06, Accum Loss: 1.5630602836608887
Lr: 8.327162977867203e-06, Accum Loss: 0.5413316190242767
Lr: 8.327431254191818e-06, Accum Loss: 0.6296321954578161
Lr: 8.327699530516432e-06, Accum Loss: 0.010745136882178485
Lr: 8.327967806841048e-06, Accum Loss: 0.06470765918493271
Lr: 8.328236083165662e-06, Accum Loss: 0.3957304353825748
Lr: 8.328504359490276e-06, Accum Loss: 0.9007420856505632
Lr: 8.32877263581489e-06, Accum Loss: 0.04334548837505281
Lr: 8.329040912139505e-06, Accum Loss: 0.4574202401563525
Lr: 8.329309188464119e-06, Accum Loss: 0.5727126593701541
Lr: 8.329577464788733e-06, Accum Loss: 1.020952731370926
Lr: 8.329845741113347e-06, Accum Loss: 0.6467405334115028
Lr: 8.33011401743796e-06, Accum Loss: 0.03268366493284702
Lr: 8.330382293762576e-06, Accum Loss: 0.5125315319746733
Lr: 8.330650570087192e-06, Accum Loss: 0.02984611690044403
Lr: 8.330918846411806e-06, Accum Loss: 0.14880110323429108
Lr: 8.33118712273642e-06, Accum Loss: 0.055379465920850635
Lr: 8.331455399061033e-06, Accum Loss: 1.1203877329826355
Lr: 8.331723675385647e-06, Accum Loss: 0.5874959714710712
Lr: 8.331991951710263e-06, Accum Loss: 0.8958546574867796
Lr: 8.332260228034877e-06, Accum Loss: 0.06141977198421955
Lr: 8.33252850435949e-06, Accum Loss: 0.030576026998460293
Lr: 8.332796780684104e-06, Accum Loss: 0.034348759800195694
Lr: 8.33306505700872e-06, Accum Loss: 0.810156486928463
Lr: 8.333333333333334e-06, Accum Loss: 0.005706456722691655
Lr: 8.33360160965795e-06, Accum Loss: 0.6143084019422531
Lr: 8.333869885982563e-06, Accum Loss: 0.4246880857972428
Lr: 8.334138162307177e-06, Accum Loss: 0.02246675582136959
Lr: 8.334406438631791e-06, Accum Loss: 0.07363847643136978
Lr: 8.334674714956405e-06, Accum Loss: 0.03901921585202217
Lr: 8.33494299128102e-06, Accum Loss: 0.7647913973778486
Lr: 8.335211267605634e-06, Accum Loss: 0.03191635507391766
Lr: 8.33547954393025e-06, Accum Loss: 0.09163254406303167
Lr: 8.335747820254864e-06, Accum Loss: 0.02399423881433904
Lr: 8.336016096579478e-06, Accum Loss: 1.3814494013786316
Lr: 8.336284372904091e-06, Accum Loss: 0.07147995755076408
Lr: 8.336552649228707e-06, Accum Loss: 0.04482323140837252
Lr: 8.33682092555332e-06, Accum Loss: 0.5149438790977001
Lr: 8.337089201877935e-06, Accum Loss: 1.6690379586070776
Lr: 8.337357478202549e-06, Accum Loss: 0.022496214602142572
Lr: 8.337625754527162e-06, Accum Loss: 1.6033377945423126
Lr: 8.337894030851778e-06, Accum Loss: 0.026199903339147568
Lr: 8.338162307176394e-06, Accum Loss: 0.5997485653497279
Lr: 8.338430583501007e-06, Accum Loss: 0.04076748248189688
Lr: 8.338698859825621e-06, Accum Loss: 0.021171248983591795
Lr: 8.338967136150235e-06, Accum Loss: 0.042258817702531815
Lr: 8.339235412474849e-06, Accum Loss: 0.5676513593643904
Lr: 8.339503688799465e-06, Accum Loss: 0.3595669846981764
Lr: 8.339771965124078e-06, Accum Loss: 0.03915258310735226
Lr: 8.340040241448692e-06, Accum Loss: 0.770039452239871
Lr: 8.340308517773306e-06, Accum Loss: 0.853716486133635
Lr: 8.340576794097922e-06, Accum Loss: 0.3024249682202935
Lr: 8.340845070422536e-06, Accum Loss: 0.8034675698727369
Lr: 8.341113346747151e-06, Accum Loss: 0.06111590750515461
Lr: 8.341381623071765e-06, Accum Loss: 0.7727941144257784
Lr: 8.341649899396379e-06, Accum Loss: 0.03712471103062853
Lr: 8.341918175720993e-06, Accum Loss: 0.7545319329947233
Lr: 8.342186452045607e-06, Accum Loss: 1.41048002243042
Lr: 8.342454728370222e-06, Accum Loss: 0.021587110590189695
Lr: 8.342723004694836e-06, Accum Loss: 0.6413548216223717
Lr: 8.34299128101945e-06, Accum Loss: 0.6475862876977772
Lr: 8.343259557344066e-06, Accum Loss: 0.4713143492117524
Lr: 8.34352783366868e-06, Accum Loss: 0.7105184197425842
Lr: 8.343796109993293e-06, Accum Loss: 0.7258537095040083
Lr: 8.344064386317909e-06, Accum Loss: 0.033586529083549976
Lr: 8.344332662642523e-06, Accum Loss: 0.5734384551178664
Lr: 8.344600938967137e-06, Accum Loss: 0.6822959240525961
Lr: 8.34486921529175e-06, Accum Loss: 0.02492820145562291
Lr: 8.345137491616364e-06, Accum Loss: 0.05104296654462814
Lr: 8.34540576794098e-06, Accum Loss: 0.03270478546619415
Lr: 8.345674044265596e-06, Accum Loss: 0.643697239109315
Lr: 8.34594232059021e-06, Accum Loss: 0.54979300533887
Lr: 8.346210596914823e-06, Accum Loss: 0.9193793004378676
Lr: 8.346478873239437e-06, Accum Loss: 0.014959687367081642
Lr: 8.346747149564051e-06, Accum Loss: 0.0026534461649134755
Lr: 8.347015425888667e-06, Accum Loss: 0.17159838555380702
Lr: 8.34728370221328e-06, Accum Loss: 0.7569113336503506
Lr: 8.347551978537894e-06, Accum Loss: 0.818708261474967
Lr: 8.347820254862508e-06, Accum Loss: 0.3308883607387543
Lr: 8.348088531187124e-06, Accum Loss: 0.05210090987384319
Lr: 8.348356807511738e-06, Accum Loss: 0.00996081146877259
Lr: 8.348625083836353e-06, Accum Loss: 0.018406441202387214
Lr: 8.348893360160967e-06, Accum Loss: 0.01433316059410572
Lr: 8.349161636485581e-06, Accum Loss: 0.1962004266679287
Lr: 8.349429912810195e-06, Accum Loss: 0.8259862922132015
Lr: 8.349698189134809e-06, Accum Loss: 0.7228858415037394
Lr: 8.349966465459424e-06, Accum Loss: 0.024633622728288174
Lr: 8.350234741784038e-06, Accum Loss: 0.004699004348367453
Lr: 8.350503018108652e-06, Accum Loss: 0.006186131038703024
Lr: 8.350771294433266e-06, Accum Loss: 0.6932932212948799
Lr: 8.351039570757881e-06, Accum Loss: 0.6782358642667532
Lr: 8.351307847082495e-06, Accum Loss: 0.5568038113415241
Lr: 8.35157612340711e-06, Accum Loss: 0.5403387118130922
Lr: 8.351844399731725e-06, Accum Loss: 0.09180785261560231
Lr: 8.352112676056339e-06, Accum Loss: 0.7978858053684235
Lr: 8.352380952380952e-06, Accum Loss: 0.036977463751100004
Lr: 8.352649228705568e-06, Accum Loss: 0.6379956398159266
Lr: 8.352917505030182e-06, Accum Loss: 1.1462579369544983
Lr: 8.353185781354796e-06, Accum Loss: 0.046457912772893906
Lr: 8.353454057679411e-06, Accum Loss: 0.008752563735470176
Lr: 8.353722334004025e-06, Accum Loss: 1.1052212864160538
Lr: 8.353990610328639e-06, Accum Loss: 0.7338338559493423
Lr: 8.354258886653253e-06, Accum Loss: 0.05362427234649658
Lr: 8.354527162977868e-06, Accum Loss: 0.17237815959379077
Lr: 8.354795439302482e-06, Accum Loss: 0.6035879072733223
Lr: 8.355063715627096e-06, Accum Loss: 0.01861986645963043
Lr: 8.35533199195171e-06, Accum Loss: 0.007423283299431205
Lr: 8.355600268276326e-06, Accum Loss: 0.024432342033833265
Lr: 8.35586854460094e-06, Accum Loss: 0.020448723109439015
Lr: 8.356136820925555e-06, Accum Loss: 0.685271605849266
Lr: 8.356405097250169e-06, Accum Loss: 0.036465830460656434
Lr: 8.356673373574783e-06, Accum Loss: 0.5180827435106039
Lr: 8.356941649899397e-06, Accum Loss: 0.03588683158159256
Lr: 8.35720992622401e-06, Accum Loss: 0.019100738922134042
Lr: 8.357478202548626e-06, Accum Loss: 0.001927497680298984
Lr: 8.35774647887324e-06, Accum Loss: 0.035395337268710136
Lr: 8.358014755197854e-06, Accum Loss: 0.09589657816104591
Lr: 8.358283031522468e-06, Accum Loss: 0.9426596522098407
Lr: 8.358551307847083e-06, Accum Loss: 0.03167674597352743
Lr: 8.358819584171697e-06, Accum Loss: 2.1961528435349464
Lr: 8.359087860496313e-06, Accum Loss: 0.9413075037300587
Lr: 8.359356136820927e-06, Accum Loss: 0.030990014784038067
Lr: 8.35962441314554e-06, Accum Loss: 0.019113131507765502
Lr: 8.359892689470154e-06, Accum Loss: 0.018174119846662506
Lr: 8.36016096579477e-06, Accum Loss: 0.0980689789284952
Lr: 8.360429242119384e-06, Accum Loss: 0.022187559865415096
Lr: 8.360697518443998e-06, Accum Loss: 0.420007536187768
Lr: 8.360965794768612e-06, Accum Loss: 0.9236945985467173
Lr: 8.361234071093227e-06, Accum Loss: 0.04209368862211704
Lr: 8.361502347417841e-06, Accum Loss: 1.8968167901039124
Lr: 8.361770623742455e-06, Accum Loss: 0.2059577377513051
Lr: 8.36203890006707e-06, Accum Loss: 0.019798082881607115
Lr: 8.362307176391684e-06, Accum Loss: 1.2268917299807072
Lr: 8.362575452716298e-06, Accum Loss: 1.6296803061268292
Lr: 8.362843729040912e-06, Accum Loss: 0.04492536559700966
Lr: 8.363112005365528e-06, Accum Loss: 0.9104291088879108
Lr: 8.363380281690141e-06, Accum Loss: 0.0037046957295387983
Lr: 8.363648558014757e-06, Accum Loss: 1.0211117565631866
Lr: 8.363916834339371e-06, Accum Loss: 0.02346627414226532
Lr: 8.364185110663985e-06, Accum Loss: 0.036053428309969604
Lr: 8.364453386988599e-06, Accum Loss: 0.8134019686840475
Lr: 8.364721663313213e-06, Accum Loss: 0.036804329603910446
Lr: 8.364989939637828e-06, Accum Loss: 0.790253197774291
Lr: 8.365258215962442e-06, Accum Loss: 1.366652638069354
Lr: 8.365526492287056e-06, Accum Loss: 0.01979780220426619
Lr: 8.36579476861167e-06, Accum Loss: 0.03581413999199867
Lr: 8.366063044936285e-06, Accum Loss: 0.0031779651762917638
Lr: 8.366331321260899e-06, Accum Loss: 0.6669833529740572
Lr: 8.366599597585515e-06, Accum Loss: 0.3129714117385447
Lr: 8.366867873910129e-06, Accum Loss: 1.1595499515533447
Lr: 8.367136150234742e-06, Accum Loss: 0.10256973281502724
Lr: 8.367404426559356e-06, Accum Loss: 0.9372768201865256
Lr: 8.367672702883972e-06, Accum Loss: 0.06115085631608963
Lr: 8.367940979208586e-06, Accum Loss: 0.015256016049534082
Lr: 8.3682092555332e-06, Accum Loss: 0.9970796536654234
Lr: 8.368477531857813e-06, Accum Loss: 0.023326003225520253
Lr: 8.368745808182429e-06, Accum Loss: 0.036121856421232224
Lr: 8.369014084507043e-06, Accum Loss: 0.8192762221442536
Lr: 8.369282360831657e-06, Accum Loss: 0.05108684301376343
Lr: 8.369550637156272e-06, Accum Loss: 1.1331164985895157
Lr: 8.369818913480886e-06, Accum Loss: 0.018495094031095505
Lr: 8.3700871898055e-06, Accum Loss: 0.014020672533661127
Lr: 8.370355466130114e-06, Accum Loss: 0.03216185880592093
Lr: 8.37062374245473e-06, Accum Loss: 0.004369848989881575
Lr: 8.370892018779343e-06, Accum Loss: 0.01986915711313486
Lr: 8.371160295103957e-06, Accum Loss: 0.8154079727828503
Lr: 8.371428571428573e-06, Accum Loss: 1.797067403793335
Lr: 8.371696847753187e-06, Accum Loss: 0.18434028327465057
Lr: 8.3719651240778e-06, Accum Loss: 0.018683179165236652
Lr: 8.372233400402414e-06, Accum Loss: 0.018592685111798346
Lr: 8.37250167672703e-06, Accum Loss: 0.050773534923791885
Lr: 8.372769953051644e-06, Accum Loss: 0.025894745718687773
Lr: 8.373038229376258e-06, Accum Loss: 1.0960992090404034
Lr: 8.373306505700872e-06, Accum Loss: 0.8718064706772566
Lr: 8.373574782025487e-06, Accum Loss: 0.03616881463676691
Lr: 8.373843058350101e-06, Accum Loss: 0.9240436980035156
Lr: 8.374111334674717e-06, Accum Loss: 0.12279520183801651
Lr: 8.37437961099933e-06, Accum Loss: 0.04194068908691406
Lr: 8.374647887323944e-06, Accum Loss: 0.03913179412484169
Lr: 8.374916163648558e-06, Accum Loss: 0.7826039139181376
Lr: 8.375184439973174e-06, Accum Loss: 0.8006077092140913
Lr: 8.375452716297788e-06, Accum Loss: 0.8492468534386717
Lr: 8.375720992622402e-06, Accum Loss: 0.1289218100719154
Lr: 8.375989268947015e-06, Accum Loss: 0.10875372588634491
Lr: 8.37625754527163e-06, Accum Loss: 0.9202323760837317
Lr: 8.376525821596245e-06, Accum Loss: 0.040362728061154485
Lr: 8.376794097920859e-06, Accum Loss: 0.21993891976308078
Lr: 8.377062374245474e-06, Accum Loss: 0.7368729673326015
Lr: 8.377330650570088e-06, Accum Loss: 0.8093995284289122
Lr: 8.377598926894702e-06, Accum Loss: 0.65893629565835
Lr: 8.377867203219316e-06, Accum Loss: 0.021778167691081762
Lr: 8.378135479543931e-06, Accum Loss: 0.030002922751009464
Lr: 8.378403755868545e-06, Accum Loss: 0.20856956765055656
Lr: 8.37867203219316e-06, Accum Loss: 0.998081237077713
Lr: 8.378940308517775e-06, Accum Loss: 0.7107079948764294
Lr: 8.379208584842389e-06, Accum Loss: 0.03906454145908356
Lr: 8.379476861167003e-06, Accum Loss: 0.666840591467917
Lr: 8.379745137491616e-06, Accum Loss: 0.0012520288000814617
Lr: 8.380013413816232e-06, Accum Loss: 0.8263929430395365
Lr: 8.380281690140846e-06, Accum Loss: 0.00758980424143374
Lr: 8.38054996646546e-06, Accum Loss: 0.03359414171427488
Lr: 8.380818242790074e-06, Accum Loss: 0.0020649348734878004
Lr: 8.381086519114689e-06, Accum Loss: 0.5203490760177374
Lr: 8.381354795439303e-06, Accum Loss: 0.02918096911162138
Lr: 8.381623071763919e-06, Accum Loss: 0.04355011321604252
Lr: 8.381891348088532e-06, Accum Loss: 0.03648153692483902
Lr: 8.382159624413146e-06, Accum Loss: 1.5730148237198591
Lr: 8.38242790073776e-06, Accum Loss: 0.020157046732492745
Lr: 8.382696177062376e-06, Accum Loss: 0.01976121391635388
Lr: 8.38296445338699e-06, Accum Loss: 0.8123358273878694
Lr: 8.383232729711603e-06, Accum Loss: 0.8106261305510998
Lr: 8.383501006036217e-06, Accum Loss: 0.7662988007068634
Lr: 8.383769282360831e-06, Accum Loss: 0.04181187134236097
Lr: 8.384037558685447e-06, Accum Loss: 0.0392518974840641
Lr: 8.38430583501006e-06, Accum Loss: 0.005477670580148697
Lr: 8.384574111334676e-06, Accum Loss: 0.019522666931152344
Lr: 8.38484238765929e-06, Accum Loss: 0.03704145364463329
Lr: 8.385110663983904e-06, Accum Loss: 1.054997880011797
Lr: 8.385378940308518e-06, Accum Loss: 0.03726570121943951
Lr: 8.385647216633133e-06, Accum Loss: 1.583338737487793
